agent_id,time,algo,src_0,src_1,src_2
6501ea47-c178-4535-9e8a-d98cdd93af80,1557,QL,0.39935691318327976,0.43536977491961415,0.4302250803858521
6501ea47-c178-4535-9e8a-d98cdd93af80,1558,QL,0.3991002570694087,0.43573264781491,0.42994858611825193
6501ea47-c178-4535-9e8a-d98cdd93af80,1559,QL,0.3988439306358382,0.43673731535003213,0.4296724470134875
6501ea47-c178-4535-9e8a-d98cdd93af80,1560,QL,0.3992297817715019,0.43645699614890887,0.4293966623876765
6501ea47-c178-4535-9e8a-d98cdd93af80,1561,QL,0.3989737010904426,0.4381013470173188,0.4291212315586915
6501ea47-c178-4535-9e8a-d98cdd93af80,1562,QL,0.39871794871794874,0.4391025641025641,0.4288461538461538
6501ea47-c178-4535-9e8a-d98cdd93af80,1563,QL,0.39846252402306215,0.43946188340807174,0.42857142857142855
6501ea47-c178-4535-9e8a-d98cdd93af80,1564,QL,0.4001280409731114,0.43918053777208704,0.42829705505761845
6501ea47-c178-4535-9e8a-d98cdd93af80,1565,QL,0.40051183621241204,0.43889955214331416,0.42802303262955854
6501ea47-c178-4535-9e8a-d98cdd93af80,1566,QL,0.4008951406649616,0.43861892583120204,0.42774936061381075
6501ea47-c178-4535-9e8a-d98cdd93af80,1567,QL,0.40063897763578277,0.4383386581469649,0.42747603833865816
6501ea47-c178-4535-9e8a-d98cdd93af80,1568,QL,0.4003831417624521,0.438058748403576,0.4272030651340996
6501ea47-c178-4535-9e8a-d98cdd93af80,1569,QL,0.40012763241863436,0.4384173580089343,0.4269304403318443
6501ea47-c178-4535-9e8a-d98cdd93af80,1570,QL,0.39987244897959184,0.43813775510204084,0.42793367346938777
6501ea47-c178-4535-9e8a-d98cdd93af80,1571,QL,0.39961759082217974,0.4397705544933078,0.42766093052899934
6501ea47-c178-4535-9e8a-d98cdd93af80,1572,QL,0.40063694267515926,0.4394904458598726,0.42738853503184715
6501ea47-c178-4535-9e8a-d98cdd93af80,1573,QL,0.400381922342457,0.4398472310630172,0.4271164863144494
6501ea47-c178-4535-9e8a-d98cdd93af80,1574,QL,0.40012722646310434,0.44083969465648853,0.4268447837150127
6501ea47-c178-4535-9e8a-d98cdd93af80,1575,QL,0.39987285441830894,0.4405594405594406,0.42720915448188174
6501ea47-c178-4535-9e8a-d98cdd93af80,1576,QL,0.40025412960609913,0.44027954256670904,0.4269377382465057
6501ea47-c178-4535-9e8a-d98cdd93af80,1577,QL,0.4,0.4419047619047619,0.4266666666666667
6501ea47-c178-4535-9e8a-d98cdd93af80,1578,QL,0.399746192893401,0.44225888324873097,0.4263959390862944
6501ea47-c178-4535-9e8a-d98cdd93af80,1579,QL,0.39949270767279643,0.4419784400760938,0.42675967025998734
6501ea47-c178-4535-9e8a-d98cdd93af80,1580,QL,0.39923954372623577,0.4435994930291508,0.426489226869455
6501ea47-c178-4535-9e8a-d98cdd93af80,1581,QL,0.3989867004433186,0.44331855604813175,0.42621912602913237
6501ea47-c178-4535-9e8a-d98cdd93af80,1582,QL,0.39936708860759496,0.4430379746835443,0.4259493670886076
6501ea47-c178-4535-9e8a-d98cdd93af80,1583,QL,0.3991144845034788,0.444022770398482,0.42567994939911447
6501ea47-c178-4535-9e8a-d98cdd93af80,1584,QL,0.3988621997471555,0.44374209860935526,0.42604298356510745
6501ea47-c178-4535-9e8a-d98cdd93af80,1585,QL,0.3998736576121289,0.443461781427669,0.4257738471257107
6501ea47-c178-4535-9e8a-d98cdd93af80,1586,QL,0.4015151515151515,0.4431818181818182,0.4255050505050505
6501ea47-c178-4535-9e8a-d98cdd93af80,1587,QL,0.40189274447949525,0.44290220820189274,0.4252365930599369
6501ea47-c178-4535-9e8a-d98cdd93af80,1588,QL,0.4016393442622951,0.4426229508196721,0.424968474148802
6501ea47-c178-4535-9e8a-d98cdd93af80,1589,QL,0.40138626339004413,0.44234404536862004,0.426591052299937
6501ea47-c178-4535-9e8a-d98cdd93af80,1590,QL,0.40113350125944586,0.4420654911838791,0.4269521410579345
6501ea47-c178-4535-9e8a-d98cdd93af80,1591,QL,0.40151038388923854,0.4417872876022656,0.42668344870988045
6501ea47-c178-4535-9e8a-d98cdd93af80,1592,QL,0.4018867924528302,0.44150943396226416,0.42641509433962266
6501ea47-c178-4535-9e8a-d98cdd93af80,1593,QL,0.40163419233186676,0.44123192960402263,0.42677561282212445
6501ea47-c178-4535-9e8a-d98cdd93af80,1594,QL,0.40138190954773867,0.44221105527638194,0.4265075376884422
6501ea47-c178-4535-9e8a-d98cdd93af80,1595,QL,0.4030131826741996,0.44193345888261143,0.42623979912115506
6501ea47-c178-4535-9e8a-d98cdd93af80,1596,QL,0.40338770388958595,0.44165621079046424,0.4259723964868256
6501ea47-c178-4535-9e8a-d98cdd93af80,1597,QL,0.4031347962382445,0.44200626959247646,0.42570532915360504
6501ea47-c178-4535-9e8a-d98cdd93af80,1598,QL,0.40288220551378445,0.4423558897243108,0.42543859649122806
6501ea47-c178-4535-9e8a-d98cdd93af80,1599,QL,0.4026299311208516,0.44207889793362554,0.42517219787100813
6501ea47-c178-4535-9e8a-d98cdd93af80,1600,QL,0.402377972465582,0.44180225281602004,0.425531914893617
6501ea47-c178-4535-9e8a-d98cdd93af80,1601,QL,0.40212632895559725,0.44152595372107567,0.4271419637273296
6501ea47-c178-4535-9e8a-d98cdd93af80,1602,QL,0.401875,0.44125,0.4275
6501ea47-c178-4535-9e8a-d98cdd93af80,1603,QL,0.4028732042473454,0.44097439100562147,0.42723297938788257
6501ea47-c178-4535-9e8a-d98cdd93af80,1604,QL,0.40262172284644193,0.44069912609238454,0.42696629213483145
6501ea47-c178-4535-9e8a-d98cdd93af80,1605,QL,0.4023705552089832,0.44042420461634435,0.42732376793512167
6501ea47-c178-4535-9e8a-d98cdd93af80,1606,QL,0.4021197007481297,0.4401496259351621,0.4270573566084788
6501ea47-c178-4535-9e8a-d98cdd93af80,1607,QL,0.40186915887850466,0.43987538940809967,0.42679127725856697
6501ea47-c178-4535-9e8a-d98cdd93af80,1608,QL,0.4016189290161893,0.4414694894146949,0.4265255292652553
6501ea47-c178-4535-9e8a-d98cdd93af80,1609,QL,0.4013690105787181,0.44119477286869946,0.4268823895457374
6501ea47-c178-4535-9e8a-d98cdd93af80,1610,QL,0.40298507462686567,0.44092039800995025,0.42661691542288555
6501ea47-c178-4535-9e8a-d98cdd93af80,1611,QL,0.4027346177750155,0.4406463642013673,0.42697327532628965
6501ea47-c178-4535-9e8a-d98cdd93af80,1612,QL,0.40248447204968946,0.44161490683229815,0.4267080745341615
6501ea47-c178-4535-9e8a-d98cdd93af80,1613,QL,0.4022346368715084,0.441340782122905,0.4270639354438237
6501ea47-c178-4535-9e8a-d98cdd93af80,1614,QL,0.40198511166253104,0.44106699751861045,0.4267990074441687
6501ea47-c178-4535-9e8a-d98cdd93af80,1615,QL,0.40173589584624925,0.4407935523868568,0.4265344079355239
6501ea47-c178-4535-9e8a-d98cdd93af80,1616,QL,0.40148698884758366,0.4423791821561338,0.42627013630731103
6501ea47-c178-4535-9e8a-d98cdd93af80,1617,QL,0.40123839009287926,0.443343653250774,0.4260061919504644
6501ea47-c178-4535-9e8a-d98cdd93af80,1618,QL,0.400990099009901,0.4436881188118812,0.42574257425742573
6501ea47-c178-4535-9e8a-d98cdd93af80,1619,QL,0.4007421150278293,0.4452690166975881,0.42547928262213974
6501ea47-c178-4535-9e8a-d98cdd93af80,1620,QL,0.4004944375772559,0.44561186650185414,0.4252163164400494
6501ea47-c178-4535-9e8a-d98cdd93af80,1621,QL,0.40086473131562694,0.44533662754786907,0.4249536751080914
6501ea47-c178-4535-9e8a-d98cdd93af80,1622,QL,0.4006172839506173,0.44506172839506175,0.42592592592592593
6501ea47-c178-4535-9e8a-d98cdd93af80,1623,QL,0.40037014188772363,0.4447871684145589,0.42628007402837753
6501ea47-c178-4535-9e8a-d98cdd93af80,1624,QL,0.4007398273736128,0.4445129469790382,0.42601726263871764
6501ea47-c178-4535-9e8a-d98cdd93af80,1625,QL,0.4004929143561306,0.44423906346272335,0.4269870609981516
6501ea47-c178-4535-9e8a-d98cdd93af80,1626,QL,0.4002463054187192,0.4458128078817734,0.4267241379310345
6501ea47-c178-4535-9e8a-d98cdd93af80,1627,QL,0.4,0.44553846153846155,0.42646153846153845
6501ea47-c178-4535-9e8a-d98cdd93af80,1628,QL,0.4009840098400984,0.44526445264452646,0.4261992619926199
6501ea47-c178-4535-9e8a-d98cdd93af80,1629,QL,0.4007375537799631,0.44499078057775043,0.4271665642286417
6501ea47-c178-4535-9e8a-d98cdd93af80,1630,QL,0.4004914004914005,0.44471744471744473,0.42874692874692877
6501ea47-c178-4535-9e8a-d98cdd93af80,1631,QL,0.4002455494168201,0.4444444444444444,0.429097605893186
6501ea47-c178-4535-9e8a-d98cdd93af80,1632,QL,0.40061349693251536,0.4441717791411043,0.4288343558282209
6501ea47-c178-4535-9e8a-d98cdd93af80,1633,QL,0.40036787247087674,0.4438994481912937,0.4291845493562232
6501ea47-c178-4535-9e8a-d98cdd93af80,1634,QL,0.40012254901960786,0.44362745098039214,0.42892156862745096
6501ea47-c178-4535-9e8a-d98cdd93af80,1635,QL,0.3998775260257195,0.44335578689528476,0.4286589099816289
6501ea47-c178-4535-9e8a-d98cdd93af80,1636,QL,0.3996328029375765,0.4430844553243574,0.4283965728274174
6501ea47-c178-4535-9e8a-d98cdd93af80,1637,QL,0.39938837920489295,0.44281345565749236,0.42813455657492355
6501ea47-c178-4535-9e8a-d98cdd93af80,1638,QL,0.3991442542787286,0.44254278728606355,0.4297066014669927
6501ea47-c178-4535-9e8a-d98cdd93af80,1639,QL,0.3989004276114844,0.4422724496029322,0.4312767257177764
6501ea47-c178-4535-9e8a-d98cdd93af80,1640,QL,0.3986568986568987,0.4426129426129426,0.43101343101343104
6501ea47-c178-4535-9e8a-d98cdd93af80,1641,QL,0.3984136668700427,0.4423428920073215,0.4307504575960952
6501ea47-c178-4535-9e8a-d98cdd93af80,1642,QL,0.3981707317073171,0.4420731707317073,0.4317073170731707
6501ea47-c178-4535-9e8a-d98cdd93af80,1643,QL,0.3979280926264473,0.4418037781840341,0.43144424131627057
6501ea47-c178-4535-9e8a-d98cdd93af80,1644,QL,0.3976857490864799,0.4415347137637028,0.4317904993909866
6501ea47-c178-4535-9e8a-d98cdd93af80,1645,QL,0.39744370054777844,0.44126597687157637,0.43213633597078516
6501ea47-c178-4535-9e8a-d98cdd93af80,1646,QL,0.39902676399026765,0.44099756690997566,0.4318734793187348
6501ea47-c178-4535-9e8a-d98cdd93af80,1647,QL,0.39878419452887537,0.44072948328267475,0.43221884498480245
6501ea47-c178-4535-9e8a-d98cdd93af80,1648,QL,0.3985419198055893,0.4422843256379101,0.43195625759416767
6501ea47-c178-4535-9e8a-d98cdd93af80,1649,QL,0.39829993928354585,0.4432301153612629,0.43169398907103823
6501ea47-c178-4535-9e8a-d98cdd93af80,1650,QL,0.39805825242718446,0.4429611650485437,0.43143203883495146
6501ea47-c178-4535-9e8a-d98cdd93af80,1651,QL,0.39781685870224376,0.4426925409338993,0.43117040630685266
6501ea47-c178-4535-9e8a-d98cdd93af80,1652,QL,0.3975757575757576,0.4442424242424242,0.4309090909090909
6501ea47-c178-4535-9e8a-d98cdd93af80,1653,QL,0.3973349485160509,0.4439733494851605,0.4318594791035736
6501ea47-c178-4535-9e8a-d98cdd93af80,1654,QL,0.39709443099273606,0.4437046004842615,0.43341404358353514
6501ea47-c178-4535-9e8a-d98cdd93af80,1655,QL,0.396854204476709,0.44343617664851787,0.43315184513006655
6501ea47-c178-4535-9e8a-d98cdd93af80,1656,QL,0.3966142684401451,0.4443772672309553,0.4328899637243047
6501ea47-c178-4535-9e8a-d98cdd93af80,1657,QL,0.39637462235649545,0.44410876132930516,0.4326283987915408
6501ea47-c178-4535-9e8a-d98cdd93af80,1658,QL,0.3967391304347826,0.4438405797101449,0.4323671497584541
6501ea47-c178-4535-9e8a-d98cdd93af80,1659,QL,0.3964996982498491,0.44357272178636087,0.4333132166566083
6501ea47-c178-4535-9e8a-d98cdd93af80,1660,QL,0.3968636911942099,0.44330518697225574,0.4330518697225573
6501ea47-c178-4535-9e8a-d98cdd93af80,1661,QL,0.39662447257383965,0.4430379746835443,0.432790837854129
6501ea47-c178-4535-9e8a-d98cdd93af80,1662,QL,0.3969879518072289,0.4427710843373494,0.43253012048192774
6501ea47-c178-4535-9e8a-d98cdd93af80,1663,QL,0.3967489464178206,0.4425045153521975,0.4328717639975918
6501ea47-c178-4535-9e8a-d98cdd93af80,1664,QL,0.3971119133574007,0.44223826714801445,0.4326113116726835
6501ea47-c178-4535-9e8a-d98cdd93af80,1665,QL,0.396873120865905,0.44197233914612144,0.43235117257967526
6501ea47-c178-4535-9e8a-d98cdd93af80,1666,QL,0.3984375,0.4417067307692308,0.43209134615384615
6501ea47-c178-4535-9e8a-d98cdd93af80,1667,QL,0.3981981981981982,0.44144144144144143,0.43243243243243246
6501ea47-c178-4535-9e8a-d98cdd93af80,1668,QL,0.3979591836734694,0.4411764705882353,0.4339735894357743
6501ea47-c178-4535-9e8a-d98cdd93af80,1669,QL,0.3977204559088182,0.4409118176364727,0.43431313737252547
6501ea47-c178-4535-9e8a-d98cdd93af80,1670,QL,0.39748201438848924,0.4412470023980815,0.434052757793765
6501ea47-c178-4535-9e8a-d98cdd93af80,1671,QL,0.39844218094667466,0.4409826243259437,0.43379269023367284
6501ea47-c178-4535-9e8a-d98cdd93af80,1672,QL,0.3994011976047904,0.4407185628742515,0.43353293413173655
6501ea47-c178-4535-9e8a-d98cdd93af80,1673,QL,0.39916217833632556,0.4404548174745661,0.4338719329742669
6501ea47-c178-4535-9e8a-d98cdd93af80,1674,QL,0.39892344497607657,0.44019138755980863,0.4354066985645933
6501ea47-c178-4535-9e8a-d98cdd93af80,1675,QL,0.39868499701135685,0.4399282725642558,0.4351464435146444
6501ea47-c178-4535-9e8a-d98cdd93af80,1676,QL,0.3984468339307049,0.43966547192353644,0.43548387096774194
6501ea47-c178-4535-9e8a-d98cdd93af80,1677,QL,0.3982089552238806,0.44,0.43522388059701494
6501ea47-c178-4535-9e8a-d98cdd93af80,1678,QL,0.3979713603818616,0.43973747016706444,0.43556085918854415
6501ea47-c178-4535-9e8a-d98cdd93af80,1679,QL,0.3983303518187239,0.4394752534287418,0.43530113297555156
6501ea47-c178-4535-9e8a-d98cdd93af80,1680,QL,0.39809296781883197,0.4398092967818832,0.43504171632896305
6501ea47-c178-4535-9e8a-d98cdd93af80,1681,QL,0.3978558665872543,0.4401429422275164,0.43478260869565216
6501ea47-c178-4535-9e8a-d98cdd93af80,1682,QL,0.39880952380952384,0.4398809523809524,0.43452380952380953
6501ea47-c178-4535-9e8a-d98cdd93af80,1683,QL,0.3985722784057109,0.4396192742415229,0.43545508625817964
6501ea47-c178-4535-9e8a-d98cdd93af80,1684,QL,0.3983353151010702,0.4393579072532699,0.4357907253269917
6501ea47-c178-4535-9e8a-d98cdd93af80,1685,QL,0.39809863339275103,0.43969102792632203,0.4355317884729649
6501ea47-c178-4535-9e8a-d98cdd93af80,1686,QL,0.3990498812351544,0.43942992874109266,0.4352731591448931
6501ea47-c178-4535-9e8a-d98cdd93af80,1687,QL,0.40059347181008903,0.4391691394658754,0.4350148367952522
6501ea47-c178-4535-9e8a-d98cdd93af80,1688,QL,0.400355871886121,0.4389086595492289,0.4347568208778173
6501ea47-c178-4535-9e8a-d98cdd93af80,1689,QL,0.4001185536455246,0.43864848844101956,0.4344991108476586
6501ea47-c178-4535-9e8a-d98cdd93af80,1690,QL,0.39988151658767773,0.43838862559241704,0.43424170616113744
6501ea47-c178-4535-9e8a-d98cdd93af80,1691,QL,0.3996447602131439,0.43812907045589106,0.4339846062759029
6501ea47-c178-4535-9e8a-d98cdd93af80,1692,QL,0.3994082840236686,0.4378698224852071,0.43550295857988164
6501ea47-c178-4535-9e8a-d98cdd93af80,1693,QL,0.3991720875221762,0.43820224719101125,0.43524541691306917
6501ea47-c178-4535-9e8a-d98cdd93af80,1694,QL,0.39893617021276595,0.4379432624113475,0.4355791962174941
6501ea47-c178-4535-9e8a-d98cdd93af80,1695,QL,0.3992911990549321,0.4376845835794448,0.4353219137625517
6501ea47-c178-4535-9e8a-d98cdd93af80,1696,QL,0.3990554899645809,0.4374262101534829,0.43683589138134593
6501ea47-c178-4535-9e8a-d98cdd93af80,1697,QL,0.39882005899705014,0.43716814159292033,0.4365781710914454
6501ea47-c178-4535-9e8a-d98cdd93af80,1698,QL,0.39858490566037735,0.4375,0.4363207547169811
6501ea47-c178-4535-9e8a-d98cdd93af80,1699,QL,0.3983500294637596,0.43724219210371246,0.4378314672952269
6501ea47-c178-4535-9e8a-d98cdd93af80,1700,QL,0.39811542991755006,0.4369846878680801,0.4375736160188457
6501ea47-c178-4535-9e8a-d98cdd93af80,1701,QL,0.39788110653325487,0.4367274867569158,0.43790464979399646
6501ea47-c178-4535-9e8a-d98cdd93af80,1702,QL,0.3976470588235294,0.4364705882352941,0.43941176470588234
6501ea47-c178-4535-9e8a-d98cdd93af80,1703,QL,0.3985890652557319,0.43621399176954734,0.43915343915343913
6501ea47-c178-4535-9e8a-d98cdd93af80,1704,QL,0.3983548766157462,0.4371327849588719,0.4388954171562867
6501ea47-c178-4535-9e8a-d98cdd93af80,1705,QL,0.3981209630064592,0.4368761009982384,0.43981209630064594
6501ea47-c178-4535-9e8a-d98cdd93af80,1706,QL,0.3984741784037559,0.43661971830985913,0.4395539906103286
6501ea47-c178-4535-9e8a-d98cdd93af80,1707,QL,0.39824046920821116,0.43636363636363634,0.4398826979472141
6501ea47-c178-4535-9e8a-d98cdd93af80,1708,QL,0.39859320046893315,0.4361078546307151,0.4396248534583822
6501ea47-c178-4535-9e8a-d98cdd93af80,1709,QL,0.39835969537199767,0.4358523725834798,0.43936731107205623
6501ea47-c178-4535-9e8a-d98cdd93af80,1710,QL,0.398711943793911,0.43559718969555034,0.43911007025761123
6501ea47-c178-4535-9e8a-d98cdd93af80,1711,QL,0.39906377998829723,0.4353423054417788,0.43885313048566416
6501ea47-c178-4535-9e8a-d98cdd93af80,1712,QL,0.39883040935672515,0.43567251461988304,0.43859649122807015
6501ea47-c178-4535-9e8a-d98cdd93af80,1713,QL,0.3985973115137347,0.43658679135008766,0.43834015195791937
6501ea47-c178-4535-9e8a-d98cdd93af80,1714,QL,0.39953271028037385,0.43633177570093457,0.4380841121495327
6501ea47-c178-4535-9e8a-d98cdd93af80,1715,QL,0.39929947460595444,0.436077057793345,0.43899591360186807
6501ea47-c178-4535-9e8a-d98cdd93af80,1716,QL,0.3990665110851809,0.4364060676779463,0.4387397899649942
6501ea47-c178-4535-9e8a-d98cdd93af80,1717,QL,0.3988338192419825,0.43615160349854226,0.43965014577259476
6501ea47-c178-4535-9e8a-d98cdd93af80,1718,QL,0.40034965034965037,0.4358974358974359,0.4393939393939394
6501ea47-c178-4535-9e8a-d98cdd93af80,1719,QL,0.40011648223645896,0.43564356435643564,0.43913803145020386
6501ea47-c178-4535-9e8a-d98cdd93af80,1720,QL,0.39988358556461,0.43538998835855647,0.43888242142025613
6501ea47-c178-4535-9e8a-d98cdd93af80,1721,QL,0.39965095986038396,0.4351367073880163,0.4386271087841768
6501ea47-c178-4535-9e8a-d98cdd93af80,1722,QL,0.3994186046511628,0.43488372093023253,0.438953488372093
6501ea47-c178-4535-9e8a-d98cdd93af80,1723,QL,0.3991865194654271,0.4346310284718187,0.4386984311446833
6501ea47-c178-4535-9e8a-d98cdd93af80,1724,QL,0.3989547038327526,0.4343786295005807,0.43902439024390244
6501ea47-c178-4535-9e8a-d98cdd93af80,1725,QL,0.3987231572838073,0.4341265235055136,0.4393499709808474
6501ea47-c178-4535-9e8a-d98cdd93af80,1726,QL,0.398491879350348,0.43387470997679817,0.4408352668213457
6501ea47-c178-4535-9e8a-d98cdd93af80,1727,QL,0.3982608695652174,0.43420289855072464,0.4405797101449275
6501ea47-c178-4535-9e8a-d98cdd93af80,1728,QL,0.3980301274623407,0.43511008111239863,0.440324449594438
6501ea47-c178-4535-9e8a-d98cdd93af80,1729,QL,0.3977996525767226,0.43543717429067746,0.4400694846554719
6501ea47-c178-4535-9e8a-d98cdd93af80,1730,QL,0.3975694444444444,0.4351851851851852,0.4398148148148148
6501ea47-c178-4535-9e8a-d98cdd93af80,1731,QL,0.3973395026026605,0.4349334875650665,0.4407171775592828
6501ea47-c178-4535-9e8a-d98cdd93af80,1732,QL,0.39710982658959537,0.4346820809248555,0.44046242774566474
6501ea47-c178-4535-9e8a-d98cdd93af80,1733,QL,0.3968804159445407,0.43558636626227615,0.44020797227036396
6501ea47-c178-4535-9e8a-d98cdd93af80,1734,QL,0.3972286374133949,0.4353348729792148,0.4399538106235566
6501ea47-c178-4535-9e8a-d98cdd93af80,1735,QL,0.396999422965955,0.43508366993652625,0.4396999422965955
6501ea47-c178-4535-9e8a-d98cdd93af80,1736,QL,0.39677047289504036,0.4354094579008074,0.43944636678200694
6501ea47-c178-4535-9e8a-d98cdd93af80,1737,QL,0.39711815561959657,0.43515850144092216,0.439193083573487
6501ea47-c178-4535-9e8a-d98cdd93af80,1738,QL,0.3980414746543779,0.4349078341013825,0.43894009216589863
6501ea47-c178-4535-9e8a-d98cdd93af80,1739,QL,0.3978123200921128,0.434657455382844,0.4386873920552677
6501ea47-c178-4535-9e8a-d98cdd93af80,1740,QL,0.39758342922899886,0.4344073647871116,0.44016110471806674
6501ea47-c178-4535-9e8a-d98cdd93af80,1741,QL,0.39792984473835535,0.4341575618171363,0.4399079930994825
6501ea47-c178-4535-9e8a-d98cdd93af80,1742,QL,0.39770114942528734,0.43448275862068964,0.4396551724137931
6501ea47-c178-4535-9e8a-d98cdd93af80,1743,QL,0.3974727168294084,0.43423319931074095,0.4399770246984492
6501ea47-c178-4535-9e8a-d98cdd93af80,1744,QL,0.39724454649827784,0.43455797933409873,0.4397244546498278
6501ea47-c178-4535-9e8a-d98cdd93af80,1745,QL,0.3970166379804934,0.4343086632243259,0.4400458978772232
6501ea47-c178-4535-9e8a-d98cdd93af80,1746,QL,0.3973623853211009,0.43405963302752293,0.43979357798165136
6501ea47-c178-4535-9e8a-d98cdd93af80,1747,QL,0.397134670487106,0.433810888252149,0.44011461318051576
6501ea47-c178-4535-9e8a-d98cdd93af80,1748,QL,0.39690721649484534,0.43356242840778925,0.4404352806414662
6501ea47-c178-4535-9e8a-d98cdd93af80,1749,QL,0.3966800228963938,0.4344590726960504,0.4401831711505438
6501ea47-c178-4535-9e8a-d98cdd93af80,1750,QL,0.39702517162471396,0.4342105263157895,0.4399313501144165
6501ea47-c178-4535-9e8a-d98cdd93af80,1751,QL,0.396798170383076,0.43567753001715265,0.4396798170383076
6501ea47-c178-4535-9e8a-d98cdd93af80,1752,QL,0.39714285714285713,0.43542857142857144,0.43942857142857145
6501ea47-c178-4535-9e8a-d98cdd93af80,1753,QL,0.3969160479725871,0.4351798972015991,0.4391776127926899
6501ea47-c178-4535-9e8a-d98cdd93af80,1754,QL,0.396689497716895,0.4355022831050228,0.4389269406392694
6501ea47-c178-4535-9e8a-d98cdd93af80,1755,QL,0.3970336565887051,0.4352538505419281,0.43867655447803766
6501ea47-c178-4535-9e8a-d98cdd93af80,1756,QL,0.39680729760547323,0.4361459521094641,0.43842645381984036
6501ea47-c178-4535-9e8a-d98cdd93af80,1757,QL,0.39658119658119656,0.4358974358974359,0.43874643874643876
