agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
c44110e0-bffb-4028-bf88-916d3764a229,120,ES,0.2689075630252101,0.29411764705882354,0.37815126050420167,0.4117647058823529,0.2857142857142857,0.2605042016806723,0.46218487394957986,0.16806722689075632,0.33613445378151263,0.33613445378151263
c44110e0-bffb-4028-bf88-916d3764a229,121,ES,0.26666666666666666,0.2916666666666667,0.375,0.4083333333333333,0.2833333333333333,0.25833333333333336,0.4583333333333333,0.2,0.3333333333333333,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,122,ES,0.2644628099173554,0.2892561983471074,0.371900826446281,0.4049586776859504,0.2809917355371901,0.2975206611570248,0.45454545454545453,0.19834710743801653,0.3305785123966942,0.3305785123966942
c44110e0-bffb-4028-bf88-916d3764a229,123,ES,0.26229508196721313,0.30327868852459017,0.36885245901639346,0.4016393442622951,0.2786885245901639,0.29508196721311475,0.45081967213114754,0.19672131147540983,0.32786885245901637,0.32786885245901637
c44110e0-bffb-4028-bf88-916d3764a229,124,ES,0.2601626016260163,0.3008130081300813,0.36585365853658536,0.3983739837398374,0.2764227642276423,0.2926829268292683,0.44715447154471544,0.2032520325203252,0.3252032520325203,0.3252032520325203
c44110e0-bffb-4028-bf88-916d3764a229,125,ES,0.25806451612903225,0.29838709677419356,0.3629032258064516,0.3951612903225806,0.27419354838709675,0.2903225806451613,0.46774193548387094,0.20161290322580644,0.3225806451612903,0.3225806451612903
c44110e0-bffb-4028-bf88-916d3764a229,126,ES,0.256,0.296,0.36,0.392,0.272,0.312,0.464,0.2,0.32,0.32
c44110e0-bffb-4028-bf88-916d3764a229,127,ES,0.25396825396825395,0.29365079365079366,0.35714285714285715,0.3888888888888889,0.2698412698412698,0.30952380952380953,0.4603174603174603,0.1984126984126984,0.31746031746031744,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,128,ES,0.25196850393700787,0.29133858267716534,0.3543307086614173,0.3858267716535433,0.29133858267716534,0.30708661417322836,0.4566929133858268,0.1968503937007874,0.31496062992125984,0.33070866141732286
c44110e0-bffb-4028-bf88-916d3764a229,129,ES,0.25,0.2890625,0.3515625,0.3828125,0.2890625,0.3046875,0.453125,0.1953125,0.3125,0.34375
c44110e0-bffb-4028-bf88-916d3764a229,130,ES,0.24806201550387597,0.2868217054263566,0.3488372093023256,0.3798449612403101,0.3178294573643411,0.3023255813953488,0.4496124031007752,0.1937984496124031,0.31007751937984496,0.34108527131782945
c44110e0-bffb-4028-bf88-916d3764a229,131,ES,0.24615384615384617,0.2846153846153846,0.34615384615384615,0.4076923076923077,0.3153846153846154,0.3,0.4461538461538462,0.19230769230769232,0.3076923076923077,0.3384615384615385
c44110e0-bffb-4028-bf88-916d3764a229,132,ES,0.24427480916030533,0.2824427480916031,0.3435114503816794,0.40458015267175573,0.31297709923664124,0.29770992366412213,0.46564885496183206,0.19083969465648856,0.3053435114503817,0.33587786259541985
c44110e0-bffb-4028-bf88-916d3764a229,133,ES,0.24242424242424243,0.32575757575757575,0.3409090909090909,0.4015151515151515,0.3106060606060606,0.29545454545454547,0.4621212121212121,0.1893939393939394,0.30303030303030304,0.3333333333333333
c44110e0-bffb-4028-bf88-916d3764a229,134,ES,0.24060150375939848,0.3233082706766917,0.3383458646616541,0.39849624060150374,0.3082706766917293,0.3308270676691729,0.45864661654135336,0.18796992481203006,0.3007518796992481,0.3308270676691729
c44110e0-bffb-4028-bf88-916d3764a229,135,ES,0.23880597014925373,0.3208955223880597,0.3358208955223881,0.39552238805970147,0.30597014925373134,0.3283582089552239,0.4552238805970149,0.1865671641791045,0.29850746268656714,0.3656716417910448
c44110e0-bffb-4028-bf88-916d3764a229,136,ES,0.23703703703703705,0.31851851851851853,0.3333333333333333,0.3925925925925926,0.3037037037037037,0.32592592592592595,0.45185185185185184,0.18518518518518517,0.31851851851851853,0.362962962962963
c44110e0-bffb-4028-bf88-916d3764a229,137,ES,0.23529411764705882,0.3161764705882353,0.33088235294117646,0.3897058823529412,0.3235294117647059,0.3235294117647059,0.4485294117647059,0.18382352941176472,0.3161764705882353,0.3602941176470588
c44110e0-bffb-4028-bf88-916d3764a229,138,ES,0.23357664233576642,0.31386861313868614,0.3357664233576642,0.38686131386861317,0.32116788321167883,0.32116788321167883,0.44525547445255476,0.18248175182481752,0.31386861313868614,0.35766423357664234
c44110e0-bffb-4028-bf88-916d3764a229,139,ES,0.2318840579710145,0.3115942028985507,0.3333333333333333,0.38405797101449274,0.3188405797101449,0.3188405797101449,0.463768115942029,0.18115942028985507,0.3115942028985507,0.35507246376811596
c44110e0-bffb-4028-bf88-916d3764a229,140,ES,0.2302158273381295,0.30935251798561153,0.33093525179856115,0.381294964028777,0.31654676258992803,0.31654676258992803,0.4892086330935252,0.17985611510791366,0.30935251798561153,0.35251798561151076
c44110e0-bffb-4028-bf88-916d3764a229,141,ES,0.22857142857142856,0.30714285714285716,0.34285714285714286,0.37857142857142856,0.3142857142857143,0.3142857142857143,0.4857142857142857,0.17857142857142858,0.30714285714285716,0.35
c44110e0-bffb-4028-bf88-916d3764a229,142,ES,0.22695035460992907,0.3049645390070922,0.3404255319148936,0.375886524822695,0.3404255319148936,0.3120567375886525,0.48226950354609927,0.1773049645390071,0.3049645390070922,0.3475177304964539
c44110e0-bffb-4028-bf88-916d3764a229,143,ES,0.22535211267605634,0.3028169014084507,0.3380281690140845,0.3732394366197183,0.34507042253521125,0.30985915492957744,0.4788732394366197,0.176056338028169,0.3028169014084507,0.34507042253521125
c44110e0-bffb-4028-bf88-916d3764a229,144,ES,0.22377622377622378,0.3006993006993007,0.3356643356643357,0.3916083916083916,0.34265734265734266,0.3076923076923077,0.4755244755244755,0.17482517482517482,0.3006993006993007,0.34265734265734266
c44110e0-bffb-4028-bf88-916d3764a229,145,ES,0.2222222222222222,0.2986111111111111,0.3333333333333333,0.3888888888888889,0.3402777777777778,0.3055555555555556,0.4722222222222222,0.1736111111111111,0.2986111111111111,0.375
c44110e0-bffb-4028-bf88-916d3764a229,146,ES,0.2206896551724138,0.296551724137931,0.3310344827586207,0.41379310344827586,0.33793103448275863,0.30344827586206896,0.4689655172413793,0.1724137931034483,0.296551724137931,0.3724137931034483
c44110e0-bffb-4028-bf88-916d3764a229,147,ES,0.2191780821917808,0.2945205479452055,0.3287671232876712,0.410958904109589,0.3356164383561644,0.3013698630136986,0.4726027397260274,0.17123287671232876,0.2945205479452055,0.3698630136986301
c44110e0-bffb-4028-bf88-916d3764a229,148,ES,0.21768707482993196,0.2925170068027211,0.32653061224489793,0.40816326530612246,0.3469387755102041,0.29931972789115646,0.46938775510204084,0.17006802721088435,0.2925170068027211,0.3673469387755102
c44110e0-bffb-4028-bf88-916d3764a229,149,ES,0.24324324324324326,0.2905405405405405,0.32432432432432434,0.40540540540540543,0.34459459459459457,0.2972972972972973,0.46621621621621623,0.16891891891891891,0.2905405405405405,0.36486486486486486
c44110e0-bffb-4028-bf88-916d3764a229,150,ES,0.24161073825503357,0.31543624161073824,0.3221476510067114,0.40268456375838924,0.3422818791946309,0.2953020134228188,0.46308724832214765,0.16778523489932887,0.28859060402684567,0.3624161073825503
c44110e0-bffb-4028-bf88-916d3764a229,151,ES,0.24,0.31333333333333335,0.34,0.4,0.34,0.29333333333333333,0.46,0.16666666666666666,0.2866666666666667,0.36
c44110e0-bffb-4028-bf88-916d3764a229,152,ES,0.23841059602649006,0.31125827814569534,0.33774834437086093,0.3973509933774834,0.33774834437086093,0.2913907284768212,0.45695364238410596,0.16556291390728478,0.2847682119205298,0.39072847682119205
c44110e0-bffb-4028-bf88-916d3764a229,153,ES,0.23684210526315788,0.3092105263157895,0.3355263157894737,0.39473684210526316,0.3355263157894737,0.2894736842105263,0.45394736842105265,0.16447368421052633,0.29605263157894735,0.3881578947368421
c44110e0-bffb-4028-bf88-916d3764a229,154,ES,0.23529411764705882,0.30718954248366015,0.3333333333333333,0.39215686274509803,0.3333333333333333,0.2875816993464052,0.46405228758169936,0.16339869281045752,0.29411764705882354,0.38562091503267976
c44110e0-bffb-4028-bf88-916d3764a229,155,ES,0.23376623376623376,0.3051948051948052,0.33116883116883117,0.38961038961038963,0.33116883116883117,0.3246753246753247,0.461038961038961,0.16233766233766234,0.2922077922077922,0.38311688311688313
c44110e0-bffb-4028-bf88-916d3764a229,156,ES,0.23225806451612904,0.3032258064516129,0.32903225806451614,0.3870967741935484,0.3548387096774194,0.3225806451612903,0.45806451612903226,0.16129032258064516,0.2903225806451613,0.38064516129032255
c44110e0-bffb-4028-bf88-916d3764a229,157,ES,0.23076923076923078,0.30128205128205127,0.3269230769230769,0.38461538461538464,0.3525641025641026,0.32051282051282054,0.4551282051282051,0.19230769230769232,0.28846153846153844,0.3782051282051282
c44110e0-bffb-4028-bf88-916d3764a229,158,ES,0.22929936305732485,0.29936305732484075,0.3248407643312102,0.3821656050955414,0.3503184713375796,0.3184713375796178,0.46496815286624205,0.1910828025477707,0.28662420382165604,0.37579617834394907
c44110e0-bffb-4028-bf88-916d3764a229,159,ES,0.22784810126582278,0.2974683544303797,0.3227848101265823,0.379746835443038,0.36075949367088606,0.31645569620253167,0.4620253164556962,0.189873417721519,0.2848101265822785,0.37341772151898733
c44110e0-bffb-4028-bf88-916d3764a229,160,ES,0.24528301886792453,0.29559748427672955,0.32075471698113206,0.37735849056603776,0.3584905660377358,0.31446540880503143,0.4591194968553459,0.18867924528301888,0.2830188679245283,0.3710691823899371
c44110e0-bffb-4028-bf88-916d3764a229,161,ES,0.24375,0.29375,0.31875,0.375,0.38125,0.3125,0.45625,0.1875,0.28125,0.36875
c44110e0-bffb-4028-bf88-916d3764a229,162,ES,0.2422360248447205,0.2919254658385093,0.3167701863354037,0.391304347826087,0.37888198757763975,0.3105590062111801,0.453416149068323,0.18633540372670807,0.2795031055900621,0.36645962732919257
c44110e0-bffb-4028-bf88-916d3764a229,163,ES,0.24074074074074073,0.29012345679012347,0.3333333333333333,0.3888888888888889,0.3765432098765432,0.30864197530864196,0.4506172839506173,0.18518518518518517,0.2777777777777778,0.36419753086419754
c44110e0-bffb-4028-bf88-916d3764a229,164,ES,0.2392638036809816,0.2883435582822086,0.3312883435582822,0.38650306748466257,0.38650306748466257,0.3067484662576687,0.44785276073619634,0.18404907975460122,0.27607361963190186,0.3619631901840491
c44110e0-bffb-4028-bf88-916d3764a229,165,ES,0.23780487804878048,0.2865853658536585,0.32926829268292684,0.38414634146341464,0.38414634146341464,0.3048780487804878,0.4634146341463415,0.18292682926829268,0.27439024390243905,0.3597560975609756
c44110e0-bffb-4028-bf88-916d3764a229,166,ES,0.23636363636363636,0.28484848484848485,0.3515151515151515,0.38181818181818183,0.38181818181818183,0.30303030303030304,0.46060606060606063,0.18181818181818182,0.2727272727272727,0.3575757575757576
c44110e0-bffb-4028-bf88-916d3764a229,167,ES,0.23493975903614459,0.28313253012048195,0.37349397590361444,0.3795180722891566,0.3795180722891566,0.30120481927710846,0.4578313253012048,0.18072289156626506,0.2710843373493976,0.35542168674698793
c44110e0-bffb-4028-bf88-916d3764a229,168,ES,0.23353293413173654,0.281437125748503,0.3712574850299401,0.3772455089820359,0.3772455089820359,0.2994011976047904,0.4550898203592814,0.17964071856287425,0.2694610778443114,0.3712574850299401
c44110e0-bffb-4028-bf88-916d3764a229,169,ES,0.23214285714285715,0.27976190476190477,0.36904761904761907,0.375,0.375,0.2976190476190476,0.4523809523809524,0.19047619047619047,0.26785714285714285,0.36904761904761907
c44110e0-bffb-4028-bf88-916d3764a229,170,ES,0.23076923076923078,0.2781065088757396,0.3668639053254438,0.3727810650887574,0.3727810650887574,0.2958579881656805,0.44970414201183434,0.1893491124260355,0.26627218934911245,0.38461538461538464
c44110e0-bffb-4028-bf88-916d3764a229,171,ES,0.22941176470588234,0.27647058823529413,0.36470588235294116,0.37058823529411766,0.37058823529411766,0.29411764705882354,0.4470588235294118,0.20588235294117646,0.2647058823529412,0.38235294117647056
c44110e0-bffb-4028-bf88-916d3764a229,172,ES,0.22807017543859648,0.27485380116959063,0.3742690058479532,0.3684210526315789,0.3684210526315789,0.29239766081871343,0.4444444444444444,0.2046783625730994,0.2631578947368421,0.38011695906432746
c44110e0-bffb-4028-bf88-916d3764a229,173,ES,0.22674418604651161,0.27325581395348836,0.37209302325581395,0.36627906976744184,0.36627906976744184,0.29651162790697677,0.4418604651162791,0.20348837209302326,0.2616279069767442,0.37790697674418605
c44110e0-bffb-4028-bf88-916d3764a229,174,ES,0.2254335260115607,0.30057803468208094,0.3699421965317919,0.36416184971098264,0.36416184971098264,0.2947976878612717,0.4393063583815029,0.2023121387283237,0.26011560693641617,0.37572254335260113
c44110e0-bffb-4028-bf88-916d3764a229,175,ES,0.22413793103448276,0.2988505747126437,0.367816091954023,0.3620689655172414,0.3620689655172414,0.29310344827586204,0.4367816091954023,0.21264367816091953,0.25862068965517243,0.3735632183908046
c44110e0-bffb-4028-bf88-916d3764a229,176,ES,0.22285714285714286,0.29714285714285715,0.3657142857142857,0.37142857142857144,0.36,0.2914285714285714,0.4342857142857143,0.21142857142857144,0.2571428571428571,0.37142857142857144
c44110e0-bffb-4028-bf88-916d3764a229,177,ES,0.2215909090909091,0.29545454545454547,0.3977272727272727,0.3693181818181818,0.35795454545454547,0.2897727272727273,0.4318181818181818,0.21022727272727273,0.2556818181818182,0.3693181818181818
c44110e0-bffb-4028-bf88-916d3764a229,178,ES,0.22033898305084745,0.2937853107344633,0.3954802259887006,0.3672316384180791,0.384180790960452,0.288135593220339,0.4293785310734463,0.20903954802259886,0.2542372881355932,0.3672316384180791
c44110e0-bffb-4028-bf88-916d3764a229,179,ES,0.21910112359550563,0.29213483146067415,0.4157303370786517,0.3651685393258427,0.38202247191011235,0.28651685393258425,0.42696629213483145,0.20786516853932585,0.25280898876404495,0.3651685393258427
c44110e0-bffb-4028-bf88-916d3764a229,180,ES,0.21787709497206703,0.2905027932960894,0.43575418994413406,0.36312849162011174,0.37988826815642457,0.2849162011173184,0.4245810055865922,0.20670391061452514,0.25139664804469275,0.36312849162011174
c44110e0-bffb-4028-bf88-916d3764a229,181,ES,0.21666666666666667,0.28888888888888886,0.43333333333333335,0.3888888888888889,0.37777777777777777,0.2833333333333333,0.4222222222222222,0.20555555555555555,0.25,0.3611111111111111
c44110e0-bffb-4028-bf88-916d3764a229,182,ES,0.2154696132596685,0.287292817679558,0.430939226519337,0.3867403314917127,0.39226519337016574,0.281767955801105,0.4198895027624309,0.20441988950276244,0.24861878453038674,0.35911602209944754
c44110e0-bffb-4028-bf88-916d3764a229,183,ES,0.21428571428571427,0.3131868131868132,0.42857142857142855,0.38461538461538464,0.3901098901098901,0.2802197802197802,0.4175824175824176,0.2032967032967033,0.24725274725274726,0.35714285714285715
c44110e0-bffb-4028-bf88-916d3764a229,184,ES,0.21311475409836064,0.3114754098360656,0.4262295081967213,0.3825136612021858,0.3879781420765027,0.2786885245901639,0.41530054644808745,0.20218579234972678,0.26229508196721313,0.3551912568306011
c44110e0-bffb-4028-bf88-916d3764a229,185,ES,0.21195652173913043,0.30978260869565216,0.42391304347826086,0.3804347826086957,0.3858695652173913,0.27717391304347827,0.41304347826086957,0.20108695652173914,0.2608695652173913,0.358695652173913
c44110e0-bffb-4028-bf88-916d3764a229,186,ES,0.23243243243243245,0.3081081081081081,0.42162162162162165,0.3783783783783784,0.3837837837837838,0.2756756756756757,0.41081081081081083,0.2,0.2594594594594595,0.3567567567567568
c44110e0-bffb-4028-bf88-916d3764a229,187,ES,0.23118279569892472,0.3064516129032258,0.43548387096774194,0.3763440860215054,0.3817204301075269,0.27419354838709675,0.40860215053763443,0.1989247311827957,0.25806451612903225,0.3548387096774194
c44110e0-bffb-4028-bf88-916d3764a229,188,ES,0.22994652406417113,0.3048128342245989,0.43315508021390375,0.37433155080213903,0.39037433155080214,0.2727272727272727,0.40641711229946526,0.19786096256684493,0.25668449197860965,0.35294117647058826
c44110e0-bffb-4028-bf88-916d3764a229,189,ES,0.22872340425531915,0.30319148936170215,0.4308510638297872,0.3723404255319149,0.3882978723404255,0.2712765957446808,0.4148936170212766,0.19680851063829788,0.2553191489361702,0.35106382978723405
c44110e0-bffb-4028-bf88-916d3764a229,190,ES,0.2275132275132275,0.30158730158730157,0.42857142857142855,0.37037037037037035,0.3862433862433862,0.2698412698412698,0.4126984126984127,0.19576719576719576,0.26455026455026454,0.3492063492063492
c44110e0-bffb-4028-bf88-916d3764a229,191,ES,0.22631578947368422,0.3,0.4263157894736842,0.3684210526315789,0.38421052631578945,0.26842105263157895,0.4105263157894737,0.19473684210526315,0.2631578947368421,0.3631578947368421
c44110e0-bffb-4028-bf88-916d3764a229,192,ES,0.225130890052356,0.29842931937172773,0.42408376963350786,0.36649214659685864,0.38219895287958117,0.2670157068062827,0.4083769633507853,0.193717277486911,0.27225130890052357,0.3612565445026178
c44110e0-bffb-4028-bf88-916d3764a229,193,ES,0.22395833333333334,0.296875,0.421875,0.3645833333333333,0.3802083333333333,0.265625,0.40625,0.21875,0.2708333333333333,0.359375
c44110e0-bffb-4028-bf88-916d3764a229,194,ES,0.22279792746113988,0.29533678756476683,0.44559585492227977,0.3626943005181347,0.37823834196891193,0.26424870466321243,0.40414507772020725,0.21761658031088082,0.2694300518134715,0.35751295336787564
c44110e0-bffb-4028-bf88-916d3764a229,195,ES,0.22164948453608246,0.29381443298969073,0.44329896907216493,0.36082474226804123,0.37628865979381443,0.26288659793814434,0.4020618556701031,0.21649484536082475,0.26804123711340205,0.37628865979381443
c44110e0-bffb-4028-bf88-916d3764a229,196,ES,0.2205128205128205,0.2923076923076923,0.441025641025641,0.358974358974359,0.37435897435897436,0.2717948717948718,0.4,0.2153846153846154,0.26666666666666666,0.37435897435897436
c44110e0-bffb-4028-bf88-916d3764a229,197,ES,0.2193877551020408,0.29081632653061223,0.4387755102040816,0.35714285714285715,0.37244897959183676,0.27040816326530615,0.3979591836734694,0.22959183673469388,0.2653061224489796,0.37244897959183676
c44110e0-bffb-4028-bf88-916d3764a229,198,ES,0.2182741116751269,0.2893401015228426,0.4365482233502538,0.3553299492385787,0.37055837563451777,0.28426395939086296,0.39593908629441626,0.22842639593908629,0.2639593908629442,0.37055837563451777
c44110e0-bffb-4028-bf88-916d3764a229,199,ES,0.21717171717171718,0.2878787878787879,0.43434343434343436,0.35353535353535354,0.3686868686868687,0.2828282828282828,0.3939393939393939,0.22727272727272727,0.26262626262626265,0.398989898989899
c44110e0-bffb-4028-bf88-916d3764a229,200,ES,0.21608040201005024,0.2864321608040201,0.4321608040201005,0.36683417085427134,0.36683417085427134,0.2814070351758794,0.39195979899497485,0.22613065326633167,0.2613065326633166,0.3969849246231156
c44110e0-bffb-4028-bf88-916d3764a229,201,ES,0.215,0.285,0.43,0.365,0.365,0.295,0.39,0.225,0.26,0.395
c44110e0-bffb-4028-bf88-916d3764a229,202,ES,0.21393034825870647,0.2835820895522388,0.42786069651741293,0.36318407960199006,0.3781094527363184,0.2935323383084577,0.3880597014925373,0.22388059701492538,0.25870646766169153,0.39303482587064675
c44110e0-bffb-4028-bf88-916d3764a229,203,ES,0.21287128712871287,0.28217821782178215,0.42574257425742573,0.3613861386138614,0.37623762376237624,0.30198019801980197,0.38613861386138615,0.22277227722772278,0.25742574257425743,0.3910891089108911
c44110e0-bffb-4028-bf88-916d3764a229,204,ES,0.21182266009852216,0.28078817733990147,0.4236453201970443,0.35960591133004927,0.37438423645320196,0.30049261083743845,0.39901477832512317,0.22167487684729065,0.2561576354679803,0.3891625615763547
c44110e0-bffb-4028-bf88-916d3764a229,205,ES,0.2107843137254902,0.27941176470588236,0.4215686274509804,0.35784313725490197,0.37254901960784315,0.29901960784313725,0.39705882352941174,0.22549019607843138,0.2549019607843137,0.3872549019607843
c44110e0-bffb-4028-bf88-916d3764a229,206,ES,0.2097560975609756,0.2926829268292683,0.4195121951219512,0.35609756097560974,0.37073170731707317,0.2975609756097561,0.3951219512195122,0.22439024390243903,0.25365853658536586,0.3853658536585366
c44110e0-bffb-4028-bf88-916d3764a229,207,ES,0.2087378640776699,0.2912621359223301,0.4223300970873786,0.35436893203883496,0.36893203883495146,0.2961165048543689,0.3932038834951456,0.22330097087378642,0.2524271844660194,0.38349514563106796
c44110e0-bffb-4028-bf88-916d3764a229,208,ES,0.20772946859903382,0.2995169082125604,0.42028985507246375,0.3526570048309179,0.3671497584541063,0.2946859903381642,0.391304347826087,0.2222222222222222,0.25120772946859904,0.38164251207729466
c44110e0-bffb-4028-bf88-916d3764a229,209,ES,0.20673076923076922,0.2980769230769231,0.4182692307692308,0.35096153846153844,0.3894230769230769,0.2932692307692308,0.3894230769230769,0.22115384615384615,0.25,0.3798076923076923
c44110e0-bffb-4028-bf88-916d3764a229,210,ES,0.20574162679425836,0.2966507177033493,0.41626794258373206,0.3492822966507177,0.3875598086124402,0.3062200956937799,0.3875598086124402,0.22009569377990432,0.24880382775119617,0.37799043062200954
c44110e0-bffb-4028-bf88-916d3764a229,211,ES,0.20476190476190476,0.29523809523809524,0.4142857142857143,0.3619047619047619,0.38571428571428573,0.3047619047619048,0.38571428571428573,0.21904761904761905,0.24761904761904763,0.3761904761904762
c44110e0-bffb-4028-bf88-916d3764a229,212,ES,0.2037914691943128,0.2938388625592417,0.41232227488151657,0.36018957345971564,0.38388625592417064,0.3033175355450237,0.38388625592417064,0.21800947867298578,0.26066350710900477,0.3744075829383886
c44110e0-bffb-4028-bf88-916d3764a229,213,ES,0.2028301886792453,0.29245283018867924,0.41037735849056606,0.36792452830188677,0.38207547169811323,0.3018867924528302,0.38207547169811323,0.2169811320754717,0.25943396226415094,0.37264150943396224
c44110e0-bffb-4028-bf88-916d3764a229,214,ES,0.20187793427230047,0.29107981220657275,0.4084507042253521,0.36619718309859156,0.38028169014084506,0.30985915492957744,0.38028169014084506,0.215962441314554,0.25821596244131456,0.37089201877934275
c44110e0-bffb-4028-bf88-916d3764a229,215,ES,0.20093457943925233,0.2897196261682243,0.40654205607476634,0.3644859813084112,0.37850467289719625,0.32710280373831774,0.37850467289719625,0.21495327102803738,0.2570093457943925,0.3691588785046729
c44110e0-bffb-4028-bf88-916d3764a229,216,ES,0.2,0.28837209302325584,0.4046511627906977,0.3627906976744186,0.3767441860465116,0.32558139534883723,0.3767441860465116,0.21395348837209302,0.2651162790697674,0.3674418604651163
c44110e0-bffb-4028-bf88-916d3764a229,217,ES,0.19907407407407407,0.28703703703703703,0.4027777777777778,0.3611111111111111,0.375,0.33796296296296297,0.375,0.21296296296296297,0.2638888888888889,0.36574074074074076
c44110e0-bffb-4028-bf88-916d3764a229,218,ES,0.19815668202764977,0.2857142857142857,0.4009216589861751,0.35944700460829493,0.37327188940092165,0.33640552995391704,0.37327188940092165,0.2119815668202765,0.2764976958525346,0.3640552995391705
c44110e0-bffb-4028-bf88-916d3764a229,219,ES,0.19724770642201836,0.28440366972477066,0.39908256880733944,0.3577981651376147,0.37155963302752293,0.3440366972477064,0.37155963302752293,0.21100917431192662,0.27522935779816515,0.3623853211009174
c44110e0-bffb-4028-bf88-916d3764a229,220,ES,0.1963470319634703,0.2831050228310502,0.3972602739726027,0.3561643835616438,0.3698630136986301,0.3424657534246575,0.3789954337899543,0.2100456621004566,0.273972602739726,0.3607305936073059
c44110e0-bffb-4028-bf88-916d3764a229,221,ES,0.19545454545454546,0.2818181818181818,0.39545454545454545,0.35454545454545455,0.36818181818181817,0.3409090909090909,0.37727272727272726,0.20909090909090908,0.2727272727272727,0.38636363636363635
c44110e0-bffb-4028-bf88-916d3764a229,222,ES,0.19457013574660634,0.28054298642533937,0.3936651583710407,0.35294117647058826,0.3665158371040724,0.3393665158371041,0.3755656108597285,0.2081447963800905,0.27149321266968324,0.4117647058823529
c44110e0-bffb-4028-bf88-916d3764a229,223,ES,0.19369369369369369,0.27927927927927926,0.3918918918918919,0.35135135135135137,0.36486486486486486,0.33783783783783783,0.3738738738738739,0.2072072072072072,0.2702702702702703,0.4369369369369369
c44110e0-bffb-4028-bf88-916d3764a229,224,ES,0.19282511210762332,0.27802690582959644,0.3901345291479821,0.34977578475336324,0.3632286995515695,0.336322869955157,0.3991031390134529,0.2062780269058296,0.26905829596412556,0.4349775784753363
c44110e0-bffb-4028-bf88-916d3764a229,225,ES,0.21875,0.2767857142857143,0.38839285714285715,0.3482142857142857,0.36160714285714285,0.33482142857142855,0.39732142857142855,0.20535714285714285,0.26785714285714285,0.4330357142857143
c44110e0-bffb-4028-bf88-916d3764a229,226,ES,0.21777777777777776,0.27555555555555555,0.41333333333333333,0.3466666666666667,0.36,0.3333333333333333,0.39555555555555555,0.20444444444444446,0.26666666666666666,0.4311111111111111
c44110e0-bffb-4028-bf88-916d3764a229,227,ES,0.2168141592920354,0.2743362831858407,0.41150442477876104,0.34513274336283184,0.3584070796460177,0.33185840707964603,0.3938053097345133,0.20353982300884957,0.2920353982300885,0.42920353982300885
c44110e0-bffb-4028-bf88-916d3764a229,228,ES,0.21585903083700442,0.27312775330396477,0.40969162995594716,0.3436123348017621,0.3568281938325991,0.3568281938325991,0.3920704845814978,0.2026431718061674,0.2907488986784141,0.42731277533039647
c44110e0-bffb-4028-bf88-916d3764a229,229,ES,0.2149122807017544,0.2719298245614035,0.40789473684210525,0.34210526315789475,0.35526315789473684,0.35526315789473684,0.39035087719298245,0.20175438596491227,0.3157894736842105,0.42543859649122806
c44110e0-bffb-4028-bf88-916d3764a229,230,ES,0.21397379912663755,0.27074235807860264,0.40611353711790393,0.3406113537117904,0.3537117903930131,0.3537117903930131,0.388646288209607,0.22707423580786026,0.314410480349345,0.42358078602620086
c44110e0-bffb-4028-bf88-916d3764a229,231,ES,0.21304347826086956,0.26956521739130435,0.4043478260869565,0.3391304347826087,0.3521739130434783,0.3521739130434783,0.3869565217391304,0.25217391304347825,0.3130434782608696,0.4217391304347826
c44110e0-bffb-4028-bf88-916d3764a229,232,ES,0.23809523809523808,0.2683982683982684,0.4025974025974026,0.33766233766233766,0.35064935064935066,0.35064935064935066,0.3852813852813853,0.2510822510822511,0.3116883116883117,0.4199134199134199
c44110e0-bffb-4028-bf88-916d3764a229,233,ES,0.2629310344827586,0.2672413793103448,0.40086206896551724,0.33620689655172414,0.34913793103448276,0.34913793103448276,0.38362068965517243,0.25,0.3103448275862069,0.41810344827586204
c44110e0-bffb-4028-bf88-916d3764a229,234,ES,0.26180257510729615,0.26609442060085836,0.39914163090128757,0.33476394849785407,0.34763948497854075,0.37339055793991416,0.38197424892703863,0.24892703862660945,0.3090128755364807,0.41630901287553645
c44110e0-bffb-4028-bf88-916d3764a229,235,ES,0.2606837606837607,0.26495726495726496,0.3974358974358974,0.3333333333333333,0.34615384615384615,0.3717948717948718,0.3803418803418803,0.27350427350427353,0.3076923076923077,0.41452991452991456
c44110e0-bffb-4028-bf88-916d3764a229,236,ES,0.25957446808510637,0.26382978723404255,0.39574468085106385,0.33191489361702126,0.3446808510638298,0.3702127659574468,0.40425531914893614,0.2723404255319149,0.30638297872340425,0.4127659574468085
c44110e0-bffb-4028-bf88-916d3764a229,237,ES,0.2584745762711864,0.2627118644067797,0.3940677966101695,0.3559322033898305,0.3432203389830508,0.3686440677966102,0.4025423728813559,0.2711864406779661,0.3050847457627119,0.4110169491525424
c44110e0-bffb-4028-bf88-916d3764a229,238,ES,0.25738396624472576,0.2616033755274262,0.3924050632911392,0.35443037974683544,0.34177215189873417,0.3670886075949367,0.4008438818565401,0.270042194092827,0.3037974683544304,0.4345991561181435
c44110e0-bffb-4028-bf88-916d3764a229,239,ES,0.25630252100840334,0.2605042016806723,0.3907563025210084,0.35294117647058826,0.36554621848739494,0.36554621848739494,0.39915966386554624,0.2689075630252101,0.3025210084033613,0.4327731092436975
