agent_id,time,algo,src_0,src_1,src_2,src_3
536e80bc-8b31-4399-a39a-65507307fb8f,915,QL,0.6801752464403067,0.6922234392113911,0.6571741511500547,0.6363636363636364
536e80bc-8b31-4399-a39a-65507307fb8f,916,QL,0.6794310722100656,0.6914660831509847,0.6586433260393874,0.6356673960612691
536e80bc-8b31-4399-a39a-65507307fb8f,917,QL,0.6786885245901639,0.692896174863388,0.6579234972677596,0.6349726775956284
536e80bc-8b31-4399-a39a-65507307fb8f,918,QL,0.6801310043668122,0.6921397379912664,0.6572052401746725,0.6342794759825328
536e80bc-8b31-4399-a39a-65507307fb8f,919,QL,0.6793893129770993,0.6913849509269356,0.658669574700109,0.6335877862595419
536e80bc-8b31-4399-a39a-65507307fb8f,920,QL,0.6786492374727668,0.690631808278867,0.6601307189542484,0.6328976034858388
536e80bc-8b31-4399-a39a-65507307fb8f,921,QL,0.6789989118607181,0.6898803046789989,0.6594124047878128,0.6322089227421109
536e80bc-8b31-4399-a39a-65507307fb8f,922,QL,0.6782608695652174,0.6923913043478261,0.658695652173913,0.6315217391304347
536e80bc-8b31-4399-a39a-65507307fb8f,923,QL,0.6775244299674267,0.6916395222584147,0.6579804560260586,0.6330076004343105
536e80bc-8b31-4399-a39a-65507307fb8f,924,QL,0.6767895878524945,0.693058568329718,0.6572668112798264,0.6323210412147505
536e80bc-8b31-4399-a39a-65507307fb8f,925,QL,0.676056338028169,0.695557963163597,0.656554712892741,0.6316359696641387
536e80bc-8b31-4399-a39a-65507307fb8f,926,QL,0.6807359307359307,0.6948051948051948,0.6558441558441559,0.6309523809523809
536e80bc-8b31-4399-a39a-65507307fb8f,927,QL,0.68,0.6972972972972973,0.6551351351351351,0.6302702702702703
536e80bc-8b31-4399-a39a-65507307fb8f,928,QL,0.6792656587473002,0.6965442764578834,0.6544276457883369,0.6328293736501079
536e80bc-8b31-4399-a39a-65507307fb8f,929,QL,0.6785329018338727,0.6968716289104638,0.6537216828478964,0.6321467098166127
536e80bc-8b31-4399-a39a-65507307fb8f,930,QL,0.677801724137931,0.6993534482758621,0.6530172413793104,0.6314655172413793
536e80bc-8b31-4399-a39a-65507307fb8f,931,QL,0.6770721205597416,0.6986006458557589,0.6555435952637244,0.6307857911733046
536e80bc-8b31-4399-a39a-65507307fb8f,932,QL,0.6763440860215054,0.6978494623655914,0.6580645161290323,0.6301075268817204
536e80bc-8b31-4399-a39a-65507307fb8f,933,QL,0.6756176154672395,0.6970998925886144,0.6595059076262084,0.6294307196562836
536e80bc-8b31-4399-a39a-65507307fb8f,934,QL,0.674892703862661,0.6963519313304721,0.6587982832618026,0.6319742489270386
536e80bc-8b31-4399-a39a-65507307fb8f,935,QL,0.6763129689174705,0.6956055734190782,0.6580921757770632,0.6312968917470525
536e80bc-8b31-4399-a39a-65507307fb8f,936,QL,0.6777301927194861,0.6948608137044968,0.6573875802997858,0.6306209850107066
536e80bc-8b31-4399-a39a-65507307fb8f,937,QL,0.6770053475935829,0.6941176470588235,0.6566844919786097,0.6320855614973262
536e80bc-8b31-4399-a39a-65507307fb8f,938,QL,0.6762820512820513,0.6933760683760684,0.655982905982906,0.6346153846153846
536e80bc-8b31-4399-a39a-65507307fb8f,939,QL,0.6755602988260405,0.6926360725720384,0.6574172892209178,0.6339381003201707
536e80bc-8b31-4399-a39a-65507307fb8f,940,QL,0.6748400852878464,0.6929637526652452,0.6567164179104478,0.6332622601279317
536e80bc-8b31-4399-a39a-65507307fb8f,941,QL,0.6741214057507987,0.6922257720979765,0.6560170394036209,0.6357827476038339
536e80bc-8b31-4399-a39a-65507307fb8f,942,QL,0.6734042553191489,0.6914893617021277,0.6553191489361702,0.6372340425531915
536e80bc-8b31-4399-a39a-65507307fb8f,943,QL,0.6748140276301806,0.6907545164718385,0.6546227417640808,0.6365568544102019
536e80bc-8b31-4399-a39a-65507307fb8f,944,QL,0.6740976645435244,0.6900212314225053,0.6571125265392781,0.6358811040339702
536e80bc-8b31-4399-a39a-65507307fb8f,945,QL,0.6733828207847296,0.689289501590668,0.6595970307529162,0.6352067868504772
536e80bc-8b31-4399-a39a-65507307fb8f,946,QL,0.6726694915254238,0.6885593220338984,0.6588983050847458,0.6366525423728814
536e80bc-8b31-4399-a39a-65507307fb8f,947,QL,0.671957671957672,0.6878306878306878,0.6582010582010582,0.6391534391534391
536e80bc-8b31-4399-a39a-65507307fb8f,948,QL,0.6765327695560254,0.6871035940803383,0.6575052854122622,0.638477801268499
536e80bc-8b31-4399-a39a-65507307fb8f,949,QL,0.675818373812038,0.689545934530095,0.6568109820485745,0.6378035902851109
536e80bc-8b31-4399-a39a-65507307fb8f,950,QL,0.6751054852320675,0.6919831223628692,0.6561181434599156,0.6371308016877637
536e80bc-8b31-4399-a39a-65507307fb8f,951,QL,0.6743940990516333,0.6944151738672286,0.6554267650158061,0.6364594309799789
536e80bc-8b31-4399-a39a-65507307fb8f,952,QL,0.6768421052631579,0.6936842105263158,0.6547368421052632,0.6357894736842106
536e80bc-8b31-4399-a39a-65507307fb8f,953,QL,0.6782334384858044,0.6929547844374343,0.6540483701366983,0.6351209253417456
536e80bc-8b31-4399-a39a-65507307fb8f,954,QL,0.6775210084033614,0.6953781512605042,0.6533613445378151,0.634453781512605
536e80bc-8b31-4399-a39a-65507307fb8f,955,QL,0.6789087093389297,0.6946484784889821,0.6526757607555089,0.633788037775446
536e80bc-8b31-4399-a39a-65507307fb8f,956,QL,0.6781970649895178,0.6939203354297694,0.6540880503144654,0.6331236897274634
536e80bc-8b31-4399-a39a-65507307fb8f,957,QL,0.6774869109947644,0.6931937172774869,0.6534031413612565,0.6345549738219896
536e80bc-8b31-4399-a39a-65507307fb8f,958,QL,0.6767782426778243,0.6924686192468619,0.6579497907949791,0.6338912133891214
536e80bc-8b31-4399-a39a-65507307fb8f,959,QL,0.6760710553814002,0.6917450365726228,0.6572622779519331,0.6363636363636364
536e80bc-8b31-4399-a39a-65507307fb8f,960,QL,0.675365344467641,0.6910229645093946,0.6565762004175365,0.6377870563674322
536e80bc-8b31-4399-a39a-65507307fb8f,961,QL,0.6746611053180396,0.6923879040667362,0.6558915537017727,0.6371220020855057
536e80bc-8b31-4399-a39a-65507307fb8f,962,QL,0.6739583333333333,0.6916666666666667,0.6572916666666667,0.6364583333333333
536e80bc-8b31-4399-a39a-65507307fb8f,963,QL,0.6753381893860562,0.6909469302809573,0.6566077003121749,0.63579604578564
536e80bc-8b31-4399-a39a-65507307fb8f,964,QL,0.6767151767151767,0.6902286902286903,0.6559251559251559,0.6351351351351351
536e80bc-8b31-4399-a39a-65507307fb8f,965,QL,0.6791277258566978,0.6895119418483905,0.6552440290758048,0.6344755970924195
536e80bc-8b31-4399-a39a-65507307fb8f,966,QL,0.6784232365145229,0.6887966804979253,0.6545643153526971,0.6379668049792531
536e80bc-8b31-4399-a39a-65507307fb8f,967,QL,0.677720207253886,0.6880829015544041,0.6538860103626943,0.6404145077720207
536e80bc-8b31-4399-a39a-65507307fb8f,968,QL,0.6770186335403726,0.6915113871635611,0.6532091097308489,0.639751552795031
536e80bc-8b31-4399-a39a-65507307fb8f,969,QL,0.6763185108583247,0.6907962771458118,0.6525336091003102,0.6432264736297828
536e80bc-8b31-4399-a39a-65507307fb8f,970,QL,0.6756198347107438,0.6952479338842975,0.6518595041322314,0.6425619834710744
536e80bc-8b31-4399-a39a-65507307fb8f,971,QL,0.6749226006191951,0.6945304437564499,0.6553147574819401,0.6418988648090815
536e80bc-8b31-4399-a39a-65507307fb8f,972,QL,0.6742268041237114,0.6938144329896907,0.654639175257732,0.6453608247422681
536e80bc-8b31-4399-a39a-65507307fb8f,973,QL,0.6735324407826982,0.6930998970133883,0.6539649845520082,0.6477857878475798
536e80bc-8b31-4399-a39a-65507307fb8f,974,QL,0.6728395061728395,0.6954732510288066,0.6532921810699589,0.647119341563786
536e80bc-8b31-4399-a39a-65507307fb8f,975,QL,0.6721479958890031,0.6947584789311408,0.6546762589928058,0.6464542651593012
536e80bc-8b31-4399-a39a-65507307fb8f,976,QL,0.6714579055441479,0.6940451745379876,0.6540041067761807,0.6478439425051334
536e80bc-8b31-4399-a39a-65507307fb8f,977,QL,0.6717948717948717,0.6933333333333334,0.6533333333333333,0.6471794871794871
536e80bc-8b31-4399-a39a-65507307fb8f,978,QL,0.6752049180327869,0.6926229508196722,0.6526639344262295,0.6465163934426229
536e80bc-8b31-4399-a39a-65507307fb8f,979,QL,0.6745138178096213,0.691914022517912,0.6519959058341863,0.6458546571136131
536e80bc-8b31-4399-a39a-65507307fb8f,980,QL,0.6738241308793456,0.6912065439672802,0.6513292433537833,0.6482617586912065
536e80bc-8b31-4399-a39a-65507307fb8f,981,QL,0.6731358529111338,0.693564862104188,0.6506639427987743,0.6475995914198162
536e80bc-8b31-4399-a39a-65507307fb8f,982,QL,0.6755102040816326,0.6928571428571428,0.65,0.6469387755102041
536e80bc-8b31-4399-a39a-65507307fb8f,983,QL,0.6758409785932722,0.6921508664627931,0.6493374108053007,0.6462793068297655
536e80bc-8b31-4399-a39a-65507307fb8f,984,QL,0.675152749490835,0.6955193482688391,0.6486761710794298,0.6456211812627292
536e80bc-8b31-4399-a39a-65507307fb8f,985,QL,0.6744659206510681,0.698880976602238,0.6480162767039674,0.6449643947100712
536e80bc-8b31-4399-a39a-65507307fb8f,986,QL,0.6737804878048781,0.698170731707317,0.6504065040650406,0.6443089430894309
536e80bc-8b31-4399-a39a-65507307fb8f,987,QL,0.6730964467005076,0.6974619289340102,0.6527918781725889,0.6436548223350254
536e80bc-8b31-4399-a39a-65507307fb8f,988,QL,0.6724137931034483,0.6967545638945233,0.652129817444219,0.6470588235294118
536e80bc-8b31-4399-a39a-65507307fb8f,989,QL,0.6727456940222898,0.6960486322188449,0.6514690982776089,0.646403242147923
536e80bc-8b31-4399-a39a-65507307fb8f,990,QL,0.6720647773279352,0.6953441295546559,0.6508097165991903,0.6487854251012146
536e80bc-8b31-4399-a39a-65507307fb8f,991,QL,0.673407482305359,0.6946410515672397,0.6501516683518705,0.6481294236602629
536e80bc-8b31-4399-a39a-65507307fb8f,992,QL,0.6727272727272727,0.693939393939394,0.6494949494949495,0.6525252525252525
536e80bc-8b31-4399-a39a-65507307fb8f,993,QL,0.6720484359233098,0.693239152371342,0.6488395560040363,0.6548940464177598
536e80bc-8b31-4399-a39a-65507307fb8f,994,QL,0.6713709677419355,0.6965725806451613,0.6481854838709677,0.6542338709677419
536e80bc-8b31-4399-a39a-65507307fb8f,995,QL,0.6737160120845922,0.6958710976837865,0.6475327291037261,0.6535750251762337
536e80bc-8b31-4399-a39a-65507307fb8f,996,QL,0.6730382293762576,0.6951710261569416,0.6498993963782697,0.6529175050301811
536e80bc-8b31-4399-a39a-65507307fb8f,997,QL,0.6723618090452261,0.6944723618090453,0.6492462311557788,0.6552763819095477
536e80bc-8b31-4399-a39a-65507307fb8f,998,QL,0.6716867469879518,0.6937751004016064,0.6485943775100401,0.6586345381526104
536e80bc-8b31-4399-a39a-65507307fb8f,999,QL,0.6710130391173521,0.6930792377131394,0.6509528585757272,0.6579739217652959
536e80bc-8b31-4399-a39a-65507307fb8f,1000,QL,0.6713426853707415,0.6923847695390781,0.6503006012024048,0.657314629258517
536e80bc-8b31-4399-a39a-65507307fb8f,1001,QL,0.6706706706706707,0.6946946946946947,0.6496496496496497,0.6566566566566566
536e80bc-8b31-4399-a39a-65507307fb8f,1002,QL,0.673,0.694,0.649,0.656
536e80bc-8b31-4399-a39a-65507307fb8f,1003,QL,0.6723276723276723,0.6933066933066933,0.6483516483516484,0.6573426573426573
536e80bc-8b31-4399-a39a-65507307fb8f,1004,QL,0.6716566866267465,0.6926147704590818,0.6487025948103793,0.656686626746507
536e80bc-8b31-4399-a39a-65507307fb8f,1005,QL,0.67098703888335,0.6949152542372882,0.6480558325024925,0.6560319042871385
536e80bc-8b31-4399-a39a-65507307fb8f,1006,QL,0.6733067729083665,0.6942231075697212,0.647410358565737,0.6553784860557769
536e80bc-8b31-4399-a39a-65507307fb8f,1007,QL,0.6756218905472637,0.6935323383084577,0.6467661691542289,0.6547263681592039
536e80bc-8b31-4399-a39a-65507307fb8f,1008,QL,0.6769383697813122,0.6928429423459245,0.6461232604373758,0.6540755467196819
536e80bc-8b31-4399-a39a-65507307fb8f,1009,QL,0.676266137040715,0.6941410129096326,0.6454816285998014,0.6534260178748759
536e80bc-8b31-4399-a39a-65507307fb8f,1010,QL,0.6755952380952381,0.6934523809523809,0.6448412698412699,0.6557539682539683
536e80bc-8b31-4399-a39a-65507307fb8f,1011,QL,0.6749256689791873,0.6927651139742319,0.647175421209118,0.6551040634291377
536e80bc-8b31-4399-a39a-65507307fb8f,1012,QL,0.6742574257425743,0.693069306930693,0.6465346534653466,0.6544554455445545
536e80bc-8b31-4399-a39a-65507307fb8f,1013,QL,0.6735905044510386,0.6923837784371909,0.6468842729970327,0.6538081107814046
536e80bc-8b31-4399-a39a-65507307fb8f,1014,QL,0.6729249011857708,0.691699604743083,0.6462450592885376,0.658102766798419
536e80bc-8b31-4399-a39a-65507307fb8f,1015,QL,0.6722606120434353,0.6910167818361304,0.6475814412635735,0.6574531095755183
536e80bc-8b31-4399-a39a-65507307fb8f,1016,QL,0.6715976331360947,0.6903353057199211,0.6469428007889546,0.6597633136094675
536e80bc-8b31-4399-a39a-65507307fb8f,1017,QL,0.670935960591133,0.6896551724137931,0.6463054187192119,0.6591133004926109
536e80bc-8b31-4399-a39a-65507307fb8f,1018,QL,0.6702755905511811,0.6889763779527559,0.6476377952755905,0.6584645669291339
536e80bc-8b31-4399-a39a-65507307fb8f,1019,QL,0.6696165191740413,0.6902654867256637,0.6470009832841691,0.6578171091445427
536e80bc-8b31-4399-a39a-65507307fb8f,1020,QL,0.668958742632613,0.6895874263261297,0.6463654223968566,0.6571709233791748
536e80bc-8b31-4399-a39a-65507307fb8f,1021,QL,0.6683022571148185,0.6889106967615309,0.6457311089303238,0.6584887144259077
536e80bc-8b31-4399-a39a-65507307fb8f,1022,QL,0.6696078431372549,0.6882352941176471,0.6450980392156863,0.657843137254902
536e80bc-8b31-4399-a39a-65507307fb8f,1023,QL,0.6689520078354554,0.6875612144955926,0.6464250734573947,0.6571988246816847
536e80bc-8b31-4399-a39a-65507307fb8f,1024,QL,0.6682974559686888,0.6908023483365949,0.6457925636007827,0.6565557729941291
536e80bc-8b31-4399-a39a-65507307fb8f,1025,QL,0.667644183773216,0.6901270772238515,0.6471163245356794,0.6559139784946236
536e80bc-8b31-4399-a39a-65507307fb8f,1026,QL,0.6669921875,0.69140625,0.646484375,0.6552734375
536e80bc-8b31-4399-a39a-65507307fb8f,1027,QL,0.6663414634146342,0.6946341463414634,0.6458536585365854,0.6546341463414634
536e80bc-8b31-4399-a39a-65507307fb8f,1028,QL,0.6676413255360624,0.6939571150097466,0.645224171539961,0.6539961013645225
536e80bc-8b31-4399-a39a-65507307fb8f,1029,QL,0.6669912366114897,0.6962025316455697,0.6445959104186952,0.6533592989289192
536e80bc-8b31-4399-a39a-65507307fb8f,1030,QL,0.6663424124513618,0.6955252918287937,0.6439688715953308,0.6575875486381323
536e80bc-8b31-4399-a39a-65507307fb8f,1031,QL,0.6656948493683188,0.6948493683187561,0.6433430515063168,0.6588921282798834
536e80bc-8b31-4399-a39a-65507307fb8f,1032,QL,0.6650485436893204,0.6980582524271844,0.6427184466019418,0.658252427184466
536e80bc-8b31-4399-a39a-65507307fb8f,1033,QL,0.6644034917555771,0.6973811833171678,0.6420950533462657,0.6605237633365665
536e80bc-8b31-4399-a39a-65507307fb8f,1034,QL,0.6637596899224806,0.6967054263565892,0.6414728682170543,0.6618217054263565
536e80bc-8b31-4399-a39a-65507307fb8f,1035,QL,0.6631171345595354,0.6989351403678606,0.6408518877057116,0.6611810261374637
536e80bc-8b31-4399-a39a-65507307fb8f,1036,QL,0.6624758220502901,0.6982591876208898,0.6402321083172147,0.6653771760154739
536e80bc-8b31-4399-a39a-65507307fb8f,1037,QL,0.663768115942029,0.6975845410628019,0.6396135265700483,0.6647342995169082
536e80bc-8b31-4399-a39a-65507307fb8f,1038,QL,0.6631274131274131,0.696911196911197,0.638996138996139,0.666988416988417
536e80bc-8b31-4399-a39a-65507307fb8f,1039,QL,0.6624879459980714,0.6962391513982642,0.6383799421407907,0.6692381870781099
536e80bc-8b31-4399-a39a-65507307fb8f,1040,QL,0.6647398843930635,0.6955684007707129,0.6377649325626205,0.6685934489402697
536e80bc-8b31-4399-a39a-65507307fb8f,1041,QL,0.6641000962463908,0.6948989412897016,0.6371511068334937,0.670837343599615
536e80bc-8b31-4399-a39a-65507307fb8f,1042,QL,0.6653846153846154,0.6942307692307692,0.6365384615384615,0.6701923076923076
536e80bc-8b31-4399-a39a-65507307fb8f,1043,QL,0.664745437079731,0.6935638808837656,0.6359269932756965,0.6705091258405379
536e80bc-8b31-4399-a39a-65507307fb8f,1044,QL,0.6641074856046065,0.6928982725527831,0.6353166986564299,0.6717850287907869
536e80bc-8b31-4399-a39a-65507307fb8f,1045,QL,0.663470757430489,0.6922339405560882,0.6366251198465963,0.6711409395973155
536e80bc-8b31-4399-a39a-65507307fb8f,1046,QL,0.6628352490421456,0.6944444444444444,0.6360153256704981,0.6704980842911877
536e80bc-8b31-4399-a39a-65507307fb8f,1047,QL,0.662200956937799,0.69377990430622,0.6382775119617224,0.6698564593301436
536e80bc-8b31-4399-a39a-65507307fb8f,1048,QL,0.6615678776290631,0.6950286806883366,0.6376673040152964,0.6692160611854685
536e80bc-8b31-4399-a39a-65507307fb8f,1049,QL,0.6609360076408787,0.6943648519579751,0.6370582617000955,0.6714422158548233
536e80bc-8b31-4399-a39a-65507307fb8f,1050,QL,0.6603053435114504,0.6946564885496184,0.6364503816793893,0.6708015267175572
536e80bc-8b31-4399-a39a-65507307fb8f,1051,QL,0.6596758817921831,0.6949475691134414,0.6358436606291706,0.6701620591039085
536e80bc-8b31-4399-a39a-65507307fb8f,1052,QL,0.66,0.6942857142857143,0.6352380952380953,0.6695238095238095
536e80bc-8b31-4399-a39a-65507307fb8f,1053,QL,0.659372026641294,0.6936251189343482,0.6384395813510942,0.6688867745004757
536e80bc-8b31-4399-a39a-65507307fb8f,1054,QL,0.658745247148289,0.6958174904942965,0.6378326996197718,0.6682509505703422
536e80bc-8b31-4399-a39a-65507307fb8f,1055,QL,0.6609686609686609,0.6951566951566952,0.6372269705603039,0.6676163342830009
536e80bc-8b31-4399-a39a-65507307fb8f,1056,QL,0.6603415559772297,0.6944971537001897,0.6366223908918406,0.6679316888045541
536e80bc-8b31-4399-a39a-65507307fb8f,1057,QL,0.6597156398104266,0.6938388625592417,0.6360189573459716,0.6701421800947868
536e80bc-8b31-4399-a39a-65507307fb8f,1058,QL,0.6590909090909091,0.6979166666666666,0.6354166666666666,0.6695075757575758
536e80bc-8b31-4399-a39a-65507307fb8f,1059,QL,0.6613055818353831,0.6972563859981078,0.6348155156102177,0.6688741721854304
536e80bc-8b31-4399-a39a-65507307fb8f,1060,QL,0.6606805293005671,0.6984877126654064,0.6342155009451795,0.668241965973535
536e80bc-8b31-4399-a39a-65507307fb8f,1061,QL,0.660056657223796,0.7016052880075543,0.6336166194523135,0.667610953729934
536e80bc-8b31-4399-a39a-65507307fb8f,1062,QL,0.6622641509433962,0.7009433962264151,0.6330188679245283,0.6669811320754717
536e80bc-8b31-4399-a39a-65507307fb8f,1063,QL,0.6616399622997172,0.70311027332705,0.6324222431668237,0.6663524976437323
536e80bc-8b31-4399-a39a-65507307fb8f,1064,QL,0.6610169491525424,0.7024482109227872,0.6337099811676082,0.6657250470809792
536e80bc-8b31-4399-a39a-65507307fb8f,1065,QL,0.6603951081843838,0.7046095954844779,0.6331138287864534,0.665098777046096
536e80bc-8b31-4399-a39a-65507307fb8f,1066,QL,0.6597744360902256,0.7039473684210527,0.6353383458646616,0.6644736842105263
536e80bc-8b31-4399-a39a-65507307fb8f,1067,QL,0.6600938967136151,0.7032863849765258,0.6347417840375587,0.6638497652582159
536e80bc-8b31-4399-a39a-65507307fb8f,1068,QL,0.6613508442776735,0.702626641651032,0.6341463414634146,0.6632270168855535
536e80bc-8b31-4399-a39a-65507307fb8f,1069,QL,0.6607310215557638,0.7019681349578257,0.6363636363636364,0.662605435801312
536e80bc-8b31-4399-a39a-65507307fb8f,1070,QL,0.6610486891385767,0.701310861423221,0.6357677902621723,0.6619850187265918
536e80bc-8b31-4399-a39a-65507307fb8f,1071,QL,0.6604303086997194,0.7015902712815716,0.6351730589335828,0.6613657623947614
536e80bc-8b31-4399-a39a-65507307fb8f,1072,QL,0.6598130841121496,0.702803738317757,0.6345794392523364,0.6607476635514019
536e80bc-8b31-4399-a39a-65507307fb8f,1073,QL,0.6591970121381886,0.7021475256769374,0.6358543417366946,0.6601307189542484
536e80bc-8b31-4399-a39a-65507307fb8f,1074,QL,0.6595149253731343,0.7014925373134329,0.6352611940298507,0.6595149253731343
536e80bc-8b31-4399-a39a-65507307fb8f,1075,QL,0.6598322460391426,0.700838769804287,0.6346691519105312,0.6589002795899348
536e80bc-8b31-4399-a39a-65507307fb8f,1076,QL,0.659217877094972,0.7001862197392924,0.6340782122905028,0.6620111731843575
536e80bc-8b31-4399-a39a-65507307fb8f,1077,QL,0.6586046511627907,0.6995348837209302,0.6353488372093024,0.6613953488372093
536e80bc-8b31-4399-a39a-65507307fb8f,1078,QL,0.6579925650557621,0.7016728624535316,0.6347583643122676,0.6607806691449815
536e80bc-8b31-4399-a39a-65507307fb8f,1079,QL,0.6573816155988857,0.7010213556174559,0.6341689879294337,0.6638811513463324
