agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,894,DAC,0.45912653975363943,0.3986562150055991,0.4165733482642777,0.38521836506159013,0.39417693169092943,0.4143337066069429,0.4053751399776036,0.41881298992161253,0.3471444568868981,0.4501679731243001
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,895,DAC,0.45861297539149887,0.3982102908277405,0.4161073825503356,0.38478747203579416,0.39373601789709173,0.41387024608501116,0.40939597315436244,0.41834451901565994,0.34675615212527966,0.44966442953020136
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,896,DAC,0.4581005586592179,0.4022346368715084,0.41564245810055866,0.3843575418994413,0.39329608938547483,0.4134078212290503,0.40893854748603353,0.41787709497206704,0.3463687150837989,0.4491620111731844
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,897,DAC,0.4575892857142857,0.4017857142857143,0.41517857142857145,0.38839285714285715,0.39285714285714285,0.41294642857142855,0.40848214285714285,0.4174107142857143,0.34598214285714285,0.4486607142857143
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,898,DAC,0.45707915273132665,0.4013377926421405,0.41471571906354515,0.3879598662207358,0.39687848383500557,0.4124860646599777,0.4080267558528428,0.4169453734671126,0.3455964325529543,0.44816053511705684
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,899,DAC,0.45657015590200445,0.4053452115812918,0.4142538975501114,0.38752783964365256,0.39643652561247217,0.41202672605790647,0.40757238307349664,0.41648106904231624,0.34521158129175944,0.44766146993318484
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,900,DAC,0.4560622914349277,0.40489432703003336,0.41379310344827586,0.3870967741935484,0.39599555061179087,0.41156840934371525,0.407119021134594,0.41601779755283647,0.3448275862068966,0.45161290322580644
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,901,DAC,0.45555555555555555,0.40444444444444444,0.41333333333333333,0.38666666666666666,0.39555555555555555,0.41555555555555557,0.4066666666666667,0.41555555555555557,0.34444444444444444,0.45111111111111113
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,902,DAC,0.4550499445061043,0.4039955604883463,0.41287458379578246,0.38623751387347394,0.3951165371809101,0.41509433962264153,0.40621531631520535,0.41509433962264153,0.34850166481687017,0.4506104328523862
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,903,DAC,0.45454545454545453,0.4035476718403548,0.4124168514412417,0.3858093126385809,0.3946784922394678,0.4146341463414634,0.4057649667405765,0.4146341463414634,0.35476718403547675,0.4501108647450111
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,904,DAC,0.4540420819490587,0.40310077519379844,0.4119601328903654,0.3853820598006645,0.39424141749723146,0.4141749723145072,0.4097452934662237,0.4141749723145072,0.35437430786268,0.4496124031007752
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,905,DAC,0.45353982300884954,0.4026548672566372,0.41150442477876104,0.38495575221238937,0.3938053097345133,0.41814159292035397,0.4092920353982301,0.413716814159292,0.35398230088495575,0.4491150442477876
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,906,DAC,0.4530386740331492,0.4022099447513812,0.4154696132596685,0.38453038674033146,0.39337016574585637,0.4176795580110497,0.4088397790055249,0.41325966850828727,0.35359116022099446,0.4486187845303867
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,907,DAC,0.45253863134657835,0.40176600441501104,0.41501103752759383,0.3841059602649007,0.39293598233995586,0.4216335540838852,0.4083885209713024,0.41280353200883,0.35320088300220753,0.4481236203090508
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,908,DAC,0.4520396912899669,0.4013230429988975,0.4145534729878721,0.3836824696802646,0.39250275633958104,0.4211686879823594,0.4079382579933848,0.41675854465270123,0.3528114663726571,0.4476295479603087
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,909,DAC,0.45154185022026433,0.4052863436123348,0.41409691629955947,0.3832599118942731,0.3920704845814978,0.42070484581497797,0.40748898678414097,0.41629955947136565,0.3524229074889868,0.44713656387665196
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,910,DAC,0.45104510451045104,0.40484048404840484,0.4136413641364136,0.38283828382838286,0.39163916391639164,0.42024202420242024,0.41144114411441146,0.4158415841584158,0.35203520352035206,0.44664466446644663
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,911,DAC,0.45054945054945056,0.4043956043956044,0.41318681318681316,0.3824175824175824,0.3912087912087912,0.4197802197802198,0.41098901098901097,0.4153846153846154,0.35604395604395606,0.4461538461538462
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,912,DAC,0.4500548847420417,0.4039517014270033,0.4127332601536773,0.38199780461031835,0.3907793633369923,0.41931942919868276,0.4105378704720088,0.4149286498353458,0.3556531284302964,0.4500548847420417
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,913,DAC,0.44956140350877194,0.40350877192982454,0.41228070175438597,0.3815789473684211,0.39035087719298245,0.41885964912280704,0.4100877192982456,0.4144736842105263,0.35526315789473684,0.45394736842105265
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,914,DAC,0.44906900328587074,0.40306681270536693,0.411829134720701,0.38116100766703176,0.3899233296823658,0.4184008762322015,0.40963855421686746,0.4140197152245345,0.3592552026286966,0.4534501642935378
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,915,DAC,0.4485776805251641,0.4026258205689278,0.4113785557986871,0.38074398249452956,0.38949671772428884,0.4179431072210066,0.40919037199124725,0.4179431072210066,0.3588621444201313,0.45295404814004375
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,916,DAC,0.44808743169398907,0.4021857923497268,0.41092896174863386,0.3846994535519126,0.38907103825136613,0.4174863387978142,0.4087431693989071,0.4174863387978142,0.3584699453551913,0.4524590163934426
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,917,DAC,0.44759825327510916,0.4017467248908297,0.4148471615720524,0.38427947598253276,0.388646288209607,0.4170305676855895,0.40829694323144106,0.4170305676855895,0.35807860262008734,0.4519650655021834
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,918,DAC,0.44711014176663033,0.40130861504907306,0.4143947655398037,0.38386041439476554,0.3882224645583424,0.41657579062159217,0.4078516902944384,0.41657579062159217,0.35768811341330425,0.4558342420937841
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,919,DAC,0.4466230936819172,0.4008714596949891,0.4139433551198257,0.38344226579520696,0.3877995642701525,0.41612200435729846,0.4074074074074074,0.41612200435729846,0.3616557734204793,0.4553376906318083
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,920,DAC,0.44613710554951036,0.40043525571273125,0.4178454842219804,0.383025027203482,0.38737758433079433,0.41566920565832427,0.40696409140369966,0.41566920565832427,0.36126224156692055,0.4548422198041349
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,921,DAC,0.44565217391304346,0.4,0.41739130434782606,0.3826086956521739,0.391304347826087,0.4152173913043478,0.40652173913043477,0.4152173913043478,0.36086956521739133,0.4543478260869565
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,922,DAC,0.44516829533116176,0.3995656894679696,0.4169381107491857,0.38219326818675353,0.39087947882736157,0.4147665580890337,0.40608034744842564,0.4147665580890337,0.36047774158523344,0.4581976112920738
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,923,DAC,0.44468546637744033,0.39913232104121477,0.420824295010846,0.38177874186550975,0.39045553145336226,0.41431670281995664,0.40563991323210413,0.41431670281995664,0.3600867678958785,0.45770065075921906
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,924,DAC,0.4442036836403034,0.39869989165763814,0.42036836403033584,0.38136511375947996,0.39003250270855905,0.41386782231852653,0.40520043336944744,0.41386782231852653,0.3640303358613218,0.457204767063922
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,925,DAC,0.44372294372294374,0.39826839826839827,0.4199134199134199,0.38095238095238093,0.38961038961038963,0.4134199134199134,0.40476190476190477,0.4199134199134199,0.36363636363636365,0.45670995670995673
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,926,DAC,0.44324324324324327,0.3978378378378378,0.41945945945945945,0.38054054054054054,0.3891891891891892,0.412972972972973,0.4043243243243243,0.4237837837837838,0.36324324324324325,0.4562162162162162
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,927,DAC,0.4427645788336933,0.39740820734341253,0.4190064794816415,0.3801295896328294,0.38876889848812096,0.41252699784017277,0.408207343412527,0.42332613390928725,0.36285097192224625,0.4557235421166307
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,928,DAC,0.44228694714131606,0.3969795037756203,0.418554476806904,0.37971952535059333,0.3883495145631068,0.4120819848975189,0.4077669902912621,0.4228694714131607,0.36245954692556637,0.459546925566343
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,929,DAC,0.4418103448275862,0.39655172413793105,0.41810344827586204,0.3793103448275862,0.3879310344827586,0.41163793103448276,0.4073275862068966,0.4267241379310345,0.3620689655172414,0.45905172413793105
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,930,DAC,0.4413347685683531,0.3961248654467169,0.4176533907427341,0.3789020452099031,0.38751345532831,0.41119483315392896,0.4068891280947255,0.426264800861141,0.36167922497308935,0.4628632938643703
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,931,DAC,0.44086021505376344,0.3956989247311828,0.4172043010752688,0.37849462365591396,0.3913978494623656,0.410752688172043,0.4064516129032258,0.4258064516129032,0.36129032258064514,0.46236559139784944
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,932,DAC,0.44038668098818473,0.3952738990332975,0.4167561761546724,0.37808807733619765,0.39097744360902253,0.4103114930182599,0.40601503759398494,0.4296455424274973,0.3609022556390977,0.46186895810955964
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,933,DAC,0.43991416309012876,0.3948497854077253,0.41630901287553645,0.3776824034334764,0.3905579399141631,0.41416309012875535,0.4055793991416309,0.4291845493562232,0.3605150214592275,0.4613733905579399
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,934,DAC,0.43944265809217575,0.39442658092175775,0.41586280814576637,0.37727759914255093,0.39013933547695606,0.4137191854233655,0.40514469453376206,0.4330117899249732,0.36012861736334406,0.4608788853161844
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,935,DAC,0.43897216274089934,0.39400428265524623,0.41541755888650966,0.37687366167023556,0.39400428265524623,0.4132762312633833,0.40471092077087795,0.43254817987152033,0.35974304068522484,0.4603854389721627
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,936,DAC,0.4385026737967914,0.39358288770053473,0.41497326203208557,0.3764705882352941,0.39358288770053473,0.41711229946524064,0.4042780748663102,0.4320855614973262,0.3593582887700535,0.45989304812834225
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,937,DAC,0.43803418803418803,0.39316239316239315,0.41452991452991456,0.37606837606837606,0.39316239316239315,0.4166666666666667,0.40384615384615385,0.43162393162393164,0.358974358974359,0.4636752136752137
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,938,DAC,0.4375667022411953,0.3927427961579509,0.41408751334044824,0.37566702241195304,0.39701173959445035,0.41622198505869795,0.4034151547491996,0.4311632870864461,0.35859124866595515,0.4631803628601921
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,939,DAC,0.43710021321961623,0.39232409381663114,0.417910447761194,0.3752665245202559,0.39658848614072495,0.4157782515991471,0.40298507462686567,0.43070362473347545,0.3582089552238806,0.4626865671641791
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,940,DAC,0.4366347177848775,0.3919062832800852,0.4217252396166134,0.37486687965921195,0.3961661341853035,0.41533546325878595,0.402555910543131,0.43024494142705005,0.35782747603833864,0.46219382321618746
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,941,DAC,0.43617021276595747,0.39148936170212767,0.42127659574468085,0.37446808510638296,0.39574468085106385,0.4148936170212766,0.4021276595744681,0.4297872340425532,0.3574468085106383,0.46595744680851064
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,942,DAC,0.4357066950053135,0.39107332624867164,0.4208289054197662,0.3740701381509033,0.3953241232731137,0.41870350690754515,0.40170031880977686,0.4293304994686504,0.357066950053135,0.46546227417640806
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,943,DAC,0.43524416135881105,0.39065817409766457,0.42038216560509556,0.37367303609341823,0.39490445859872614,0.4182590233545648,0.4012738853503185,0.4288747346072187,0.35668789808917195,0.4692144373673036
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,944,DAC,0.43478260869565216,0.3902439024390244,0.41993637327677624,0.37327677624602335,0.3944856839872747,0.4220572640509014,0.40084835630965004,0.4284199363732768,0.3563096500530223,0.4687168610816543
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,945,DAC,0.4343220338983051,0.3898305084745763,0.4194915254237288,0.3728813559322034,0.3940677966101695,0.4216101694915254,0.4004237288135593,0.4279661016949153,0.3601694915254237,0.4682203389830508
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,946,DAC,0.43386243386243384,0.38941798941798944,0.41904761904761906,0.3724867724867725,0.3978835978835979,0.4211640211640212,0.4,0.4275132275132275,0.35978835978835977,0.4677248677248677
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,947,DAC,0.4334038054968288,0.3890063424947146,0.4186046511627907,0.37209302325581395,0.3974630021141649,0.42071881606765327,0.39957716701902746,0.427061310782241,0.3657505285412262,0.46723044397463004
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,948,DAC,0.43294614572333684,0.3885955649419219,0.41816261879619854,0.3717001055966209,0.39704329461457233,0.42027455121436114,0.3991552270327349,0.43083421330517424,0.36536430834213307,0.46673706441393875
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,949,DAC,0.43248945147679324,0.3881856540084388,0.4177215189873418,0.37130801687763715,0.4008438818565401,0.41983122362869196,0.3987341772151899,0.43037974683544306,0.3649789029535865,0.46624472573839665
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,950,DAC,0.4320337197049526,0.38777660695468913,0.4172813487881981,0.37091675447839834,0.40042149631190727,0.42360379346680715,0.39831401475237094,0.42992623814541625,0.36459430979978924,0.4657534246575342
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,951,DAC,0.43157894736842106,0.3873684210526316,0.4168421052631579,0.3705263157894737,0.4,0.4231578947368421,0.39789473684210525,0.42947368421052634,0.3684210526315789,0.4652631578947368
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,952,DAC,0.43112513144058884,0.3911671924290221,0.416403785488959,0.37013669821240797,0.39957939011566773,0.4227129337539432,0.39747634069400634,0.42902208201892744,0.36803364879074657,0.4647739221871714
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,953,DAC,0.43067226890756305,0.3907563025210084,0.41596638655462187,0.3697478991596639,0.39915966386554624,0.4264705882352941,0.39705882352941174,0.42857142857142855,0.36764705882352944,0.4642857142857143
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,954,DAC,0.4302203567681007,0.39034627492130114,0.4155299055613851,0.36935991605456453,0.3987408184679958,0.4260230849947534,0.40083945435466944,0.4281217208814271,0.3672612801678909,0.46379853095487933
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,955,DAC,0.429769392033543,0.389937106918239,0.41509433962264153,0.3689727463312369,0.39832285115303984,0.429769392033543,0.40041928721174,0.4276729559748428,0.3668763102725367,0.46331236897274636
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,956,DAC,0.4293193717277487,0.38952879581151834,0.41465968586387436,0.37277486910994767,0.39790575916230364,0.4293193717277487,0.4,0.4272251308900524,0.36649214659685864,0.46282722513089003
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,957,DAC,0.42887029288702927,0.3891213389121339,0.41841004184100417,0.3723849372384937,0.39748953974895396,0.42887029288702927,0.399581589958159,0.42677824267782427,0.36610878661087864,0.46234309623430964
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,958,DAC,0.4284221525600836,0.3887147335423197,0.4179728317659352,0.3719958202716823,0.39707419017763845,0.4284221525600836,0.3991640543364681,0.4263322884012539,0.3657262277951933,0.4660397074190178
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,959,DAC,0.4321503131524008,0.3883089770354906,0.4175365344467641,0.37160751565762007,0.3966597077244259,0.4279749478079332,0.3987473903966597,0.42588726513569936,0.3653444676409186,0.46555323590814196
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,960,DAC,0.4316996871741397,0.38790406673618355,0.4171011470281543,0.37122002085505734,0.3962460896767466,0.42752867570385816,0.3983315954118874,0.42961418143899893,0.36496350364963503,0.46506777893639206
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,961,DAC,0.43125,0.39166666666666666,0.4166666666666667,0.37083333333333335,0.3958333333333333,0.4270833333333333,0.39791666666666664,0.42916666666666664,0.3645833333333333,0.46458333333333335
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,962,DAC,0.4308012486992716,0.39125910509885536,0.4162330905306972,0.3704474505723205,0.39542143600416235,0.4266389177939646,0.4016649323621228,0.4287200832466181,0.36420395421436,0.46409989594172735
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,963,DAC,0.4303534303534304,0.3908523908523909,0.4158004158004158,0.3700623700623701,0.39501039501039503,0.4261954261954262,0.40124740124740127,0.4282744282744283,0.367983367983368,0.46361746361746364
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,964,DAC,0.42990654205607476,0.39460020768431986,0.4153686396677051,0.36967808930425755,0.39460020768431986,0.4257528556593977,0.40083073727933544,0.42782969885773625,0.367601246105919,0.46313603322949115
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,965,DAC,0.42946058091286304,0.3941908713692946,0.4149377593360996,0.36929460580912865,0.3941908713692946,0.42531120331950206,0.4045643153526971,0.42738589211618255,0.36721991701244816,0.46265560165975106
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,966,DAC,0.42901554404145076,0.39378238341968913,0.41450777202072536,0.3689119170984456,0.39792746113989635,0.42487046632124353,0.40414507772020725,0.42694300518134715,0.36683937823834195,0.46217616580310883
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,967,DAC,0.42857142857142855,0.39337474120082816,0.4140786749482402,0.36853002070393376,0.39751552795031053,0.4244306418219462,0.4078674948240166,0.42650103519668736,0.36645962732919257,0.4616977225672878
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,968,DAC,0.4281282316442606,0.3929679420889349,0.4136504653567735,0.36814891416752843,0.39710444674250256,0.4239917269906929,0.41158221302998965,0.42605997931747674,0.36608066184074456,0.4612202688728025
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,969,DAC,0.42768595041322316,0.3925619834710744,0.4132231404958678,0.3677685950413223,0.39669421487603307,0.42355371900826444,0.41115702479338845,0.4318181818181818,0.365702479338843,0.4607438016528926
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,970,DAC,0.42724458204334365,0.39215686274509803,0.41279669762641896,0.3673890608875129,0.39628482972136225,0.4231166150670795,0.4148606811145511,0.43137254901960786,0.3653250773993808,0.4602683178534572
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,971,DAC,0.4268041237113402,0.3917525773195876,0.41237113402061853,0.3670103092783505,0.3958762886597938,0.422680412371134,0.4144329896907217,0.4309278350515464,0.3649484536082474,0.4639175257731959
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,972,DAC,0.42636457260556127,0.3913491246138002,0.4160659114315139,0.3666323377960865,0.39546858908341914,0.42224510813594235,0.4140061791967044,0.43048403707518024,0.364572605561277,0.46343975283213185
